season,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,notes
2024/25,League phase,4,Wed,2024-11-06,18:45,Club Brugge,1–0,eng Aston Villa,23466,Jan Breydelstadion,Tobias Stieler,
2024/25,League phase,4,Wed,2024-11-06,19:45 (18:45),Shakhtar D.,2–1,ch Young Boys,17420,Veltins-Arena,Orel Grinfeeld,
2024/25,League phase,4,Wed,2024-11-06,21:00,Bayern Munich,1–0,pt Benfica,75000,Allianz Arena,Davide Massa,
2024/25,League phase,4,Wed,2024-11-06,21:00,Feyenoord,1–3,at RB Salzburg,42774,Stadion Feijenoord,Donatas Rumšas,
2024/25,League phase,4,Wed,2024-11-06,21:00,Inter,1–0,eng Arsenal,75222,Stadio Giuseppe Meazza,István Kovács,
2024/25,League phase,4,Wed,2024-11-06,21:00,Stuttgart,0–2,it Atalanta,60000,MHPArena,Rade Obrenović,
2024/25,League phase,4,Wed,2024-11-06,21:00,Red Star,2–5,es Barcelona,48886,Stadion Rajko Mitić,Espen Eskås,
2024/25,League phase,4,Wed,2024-11-06,21:00,Sparta Prague,1–2,fr Brest,18033,epet Arena,Mykola Balakin,
2024/25,League phase,4,Wed,2024-11-06,21:00,Paris SG,1–2,es Atlético Madrid,47369,Parc des Princes,Szymon Marciniak,
2024/25,League phase,5,Tue,2024-11-26,18:45,Slovan Bratislava,2–3,it Milan,22500,Štadión Tehelné pole,Jose Maria Sánchez,
2024/25,League phase,5,Tue,2024-11-26,18:45,Sparta Prague,0–6,es Atlético Madrid,18110,epet Arena,Danny Makkelie,
2024/25,League phase,5,Tue,2024-11-26,20:00 (21:00),Sporting CP,1–5,eng Arsenal,47386,Estádio José Alvalade,Szymon Marciniak,
2024/25,League phase,5,Tue,2024-11-26,20:00 (21:00),Manchester City,3–3,nl Feyenoord,47011,Etihad Stadium,Radu Petrescu,
2024/25,League phase,5,Tue,2024-11-26,21:00,Inter,1–0,de RB Leipzig,63174,Stadio Giuseppe Meazza,João Pinheiro,
2024/25,League phase,5,Tue,2024-11-26,21:00,Leverkusen,5–0,at RB Salzburg,29211,BayArena,Mykola Balakin,
2024/25,League phase,5,Tue,2024-11-26,21:00,Bayern Munich,1–0,fr Paris SG,75000,Allianz Arena,István Kovács,
2024/25,League phase,5,Tue,2024-11-26,21:00,Young Boys,1–6,it Atalanta,31500,Stadion Wankdorf,Manfredas Lukjančukas,
2024/25,League phase,5,Tue,2024-11-26,21:00,Barcelona,3–0,fr Brest,46317,Estadi Olímpic Lluís Companys,Irfan Peljto,
2024/25,League phase,5,Wed,2024-11-27,18:45,Red Star,5–1,de Stuttgart,41372,Stadion Rajko Mitić,Erik Lambrechts,
2024/25,League phase,5,Wed,2024-11-27,18:45,Sturm Graz,1–0,es Girona,21502,Merkur Arena,Rohit Saggi,
2024/25,League phase,5,Wed,2024-11-27,20:00 (21:00),Aston Villa,0–0,it Juventus,42589,Villa Park,Jesús Gil,
2024/25,League phase,5,Wed,2024-11-27,20:00 (21:00),Celtic,1–1,be Club Brugge,57456,Celtic Park,Georgi Kabakov,
2024/25,League phase,5,Wed,2024-11-27,20:00 (21:00),Liverpool,2–0,es Real Madrid,59546,Anfield,François Letexier,
2024/25,League phase,5,Wed,2024-11-27,21:00,Dinamo Zagreb,0–3,de Dortmund,20019,Stadion Maksimir,Clément Turpin,
2024/25,League phase,5,Wed,2024-11-27,21:00,Monaco,2–3,pt Benfica,13581,Stade Louis II,Rade Obrenović,
2024/25,League phase,5,Wed,2024-11-27,21:00,PSV,3–2,ua Shakhtar D.,35100,Philips Stadion,Urs Schnyder,
2024/25,League phase,5,Wed,2024-11-27,21:00,Bologna,1–2,fr Lille,22420,Stadio Renato Dall'Ara,Michael Oliver,
2024/25,League phase,6,Tue,2024-12-10,18:45,Girona,0–1,eng Liverpool,9241,Estadi Municipal de Montilivi,Benoît Bastien,
2024/25,League phase,6,Tue,2024-12-10,18:45,Dinamo Zagreb,0–0,sct Celtic,18158,Stadion Maksimir,Felix Zwayer,
2024/25,League phase,6,Tue,2024-12-10,21:00,Club Brugge,2–1,pt Sporting CP,22254,Jan Breydelstadion,Anthony Taylor,
2024/25,League phase,6,Tue,2024-12-10,21:00,RB Salzburg,0–3,fr Paris SG,25065,Red Bull Arena,Michael Oliver,
2024/25,League phase,6,Tue,2024-12-10,21:00,RB Leipzig,2–3,eng Aston Villa,40406,Red Bull Arena,Maurizio Mariani,
2024/25,League phase,6,Tue,2024-12-10,21:00,Brest,1–0,nl PSV,15778,Stade du Roudourou,Jose Maria Sánchez,
2024/25,League phase,6,Tue,2024-12-10,21:00,Leverkusen,1–0,it Inter,30210,BayArena,Slavko Vinčič,
2024/25,League phase,6,Tue,2024-12-10,21:00,Atalanta,2–3,es Real Madrid,22967,Gewiss Stadium,Szymon Marciniak,
2024/25,League phase,6,Tue,2024-12-10,22:00 (21:00),Shakhtar D.,1–5,de Bayern Munich,57079,Veltins-Arena,Halil Umut Meler,
2024/25,League phase,6,Wed,2024-12-11,18:45,Atlético Madrid,3–1,sk Slovan Bratislava,59134,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas,
2024/25,League phase,6,Wed,2024-12-11,18:45,Lille,3–2,at Sturm Graz,45796,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov,
2024/25,League phase,6,Wed,2024-12-11,20:00 (21:00),Benfica,0–0,it Bologna,60650,Estádio do Sport Lisboa e Benfica,Radu Petrescu,
2024/25,League phase,6,Wed,2024-12-11,20:00 (21:00),Arsenal,3–0,fr Monaco,60157,Emirates Stadium,Davide Massa,
2024/25,League phase,6,Wed,2024-12-11,21:00,Juventus,2–0,eng Manchester City,40890,Allianz Stadium,Clément Turpin,
2024/25,League phase,6,Wed,2024-12-11,21:00,Stuttgart,5–1,ch Young Boys,60000,MHPArena,Giorgi Kruashvili,
2024/25,League phase,6,Wed,2024-12-11,21:00,Feyenoord,4–2,cz Sparta Prague,45000,Stadion Feijenoord,Tobias Stieler,
2024/25,League phase,6,Wed,2024-12-11,21:00,Milan,2–1,rs Red Star,53717,Stadio Giuseppe Meazza,Jesús Gil,
2024/25,League phase,6,Wed,2024-12-11,21:00,Dortmund,2–3,es Barcelona,81365,Signal Iduna Park,François Letexier,
2024/25,League phase,7,Tue,2025-01-21,18:45,Atalanta,5–0,at Sturm Graz,19469,Gewiss Stadium,Donatas Rumšas,
2024/25,League phase,7,Tue,2025-01-21,18:45,Monaco,1–0,eng Aston Villa,13508,Stade Louis II,Slavko Vinčič,
2024/25,League phase,7,Tue,2025-01-21,20:00 (21:00),Liverpool,2–1,fr Lille,59782,Anfield,Felix Zwayer,
2024/25,League phase,7,Tue,2025-01-21,20:00 (21:00),Benfica,4–5,es Barcelona,63225,Estádio do Sport Lisboa e Benfica,Danny Makkelie,
2024/25,League phase,7,Tue,2025-01-21,21:00,Atlético Madrid,2–1,de Leverkusen,66820,Riyadh Air Metropolitan Stadium,Davide Massa,
2024/25,League phase,7,Tue,2025-01-21,21:00,Club Brugge,0–0,it Juventus,26700,Jan Breydelstadion,Benoît Bastien,
2024/25,League phase,7,Tue,2025-01-21,21:00,Red Star,2–3,nl PSV,36648,Stadion Rajko Mitić,István Kovács,
2024/25,League phase,7,Tue,2025-01-21,21:00,Slovan Bratislava,1–3,de Stuttgart,22500,Štadión Tehelné pole,Chris Kavanagh,
2024/25,League phase,7,Tue,2025-01-21,21:00,Bologna,2–1,de Dortmund,26801,Stadio Renato Dall'Ara,Serdar Gözübüyük,
2024/25,League phase,7,Wed,2025-01-22,18:45,RB Leipzig,2–1,pt Sporting CP,33478,Red Bull Arena,Manfredas Lukjančukas,
2024/25,League phase,7,Wed,2025-01-22,19:45 (18:45),Shakhtar D.,2–0,fr Brest,15282,Veltins-Arena,Sandro Schärer,
2024/25,League phase,7,Wed,2025-01-22,20:00 (21:00),Celtic,1–0,ch Young Boys,56544,Celtic Park,Rohit Saggi,
2024/25,League phase,7,Wed,2025-01-22,20:00 (21:00),Arsenal,3–0,hr Dinamo Zagreb,60024,Emirates Stadium,Daniel Siebert,
2024/25,League phase,7,Wed,2025-01-22,21:00,Feyenoord,3–0,de Bayern Munich,43106,Stadion Feijenoord,François Letexier,
2024/25,League phase,7,Wed,2025-01-22,21:00,Real Madrid,5–1,at RB Salzburg,73692,Estadio Santiago Bernabéu,Glenn Nyberg,
2024/25,League phase,7,Wed,2025-01-22,21:00,Sparta Prague,0–1,it Inter,18010,epet Arena,Alejandro Hernández,
2024/25,League phase,7,Wed,2025-01-22,21:00,Milan,1–0,es Girona,66030,Stadio Giuseppe Meazza,Tobias Stieler,
2024/25,League phase,7,Wed,2025-01-22,21:00,Paris SG,4–2,eng Manchester City,47818,Parc des Princes,Szymon Marciniak,
2024/25,League phase,8,Wed,2025-01-29,20:00 (21:00),Aston Villa,4–2,sct Celtic,42824,Villa Park,Clément Turpin,
2024/25,League phase,8,Wed,2025-01-29,20:00 (21:00),Sporting CP,1–1,it Bologna,37328,Estádio José Alvalade,Benoît Bastien,
2024/25,League phase,8,Wed,2025-01-29,20:00 (21:00),Manchester City,3–1,be Club Brugge,51237,Etihad Stadium,Jose Maria Sánchez,
2024/25,League phase,8,Wed,2025-01-29,21:00,Brest,0–3,es Real Madrid,15405,Stade du Roudourou,Espen Eskås,
2024/25,League phase,8,Wed,2025-01-29,21:00,Juventus,0–2,pt Benfica,41402,Allianz Stadium,István Kovács,
2024/25,League phase,8,Wed,2025-01-29,21:00,Sturm Graz,1–0,de RB Leipzig,26851,28 Black Arena,Mykola Balakin,
2024/25,League phase,8,Wed,2025-01-29,21:00,Lille,6–1,nl Feyenoord,44071,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič,
2024/25,League phase,8,Wed,2025-01-29,21:00,Stuttgart,1–4,fr Paris SG,60000,MHPArena,Davide Massa,
2024/25,League phase,8,Wed,2025-01-29,21:00,RB Salzburg,1–4,es Atlético Madrid,23389,Red Bull Arena,Anthony Taylor,
2024/25,League phase,8,Wed,2025-01-29,21:00,Dortmund,3–1,ua Shakhtar D.,81365,Signal Iduna Park,Glenn Nyberg,
2024/25,League phase,8,Wed,2025-01-29,21:00,Barcelona,2–2,it Atalanta,42728,Estadi Olímpic Lluís Companys,Michael Oliver,
2024/25,League phase,8,Wed,2025-01-29,21:00,PSV,3–2,eng Liverpool,35000,Philips Stadion,Tobias Stieler,
2024/25,League phase,8,Wed,2025-01-29,21:00,Inter,3–0,fr Monaco,71601,Stadio Giuseppe Meazza,Irfan Peljto,
2024/25,League phase,8,Wed,2025-01-29,21:00,Leverkusen,2–0,cz Sparta Prague,30210,BayArena,Georgi Kabakov,
2024/25,League phase,8,Wed,2025-01-29,21:00,Young Boys,0–1,rs Red Star,31500,Stadion Wankdorf,Halil Umut Meler,
2024/25,League phase,8,Wed,2025-01-29,21:00,Girona,1–2,eng Arsenal,9048,Estadi Municipal de Montilivi,Maurizio Mariani,
2024/25,League phase,8,Wed,2025-01-29,21:00,Bayern Munich,3–1,sk Slovan Bratislava,75000,Allianz Arena,João Pinheiro,
2024/25,League phase,8,Wed,2025-01-29,21:00,Dinamo Zagreb,2–1,it Milan,18856,Stadion Maksimir,François Letexier,
2024/25,Knockout phase play-offs,,Tue,2025-02-11,18:45,Brest,0–3,fr Paris SG,15831,Stade du Roudourou,Irfan Peljto,Leg 1 of 2
2024/25,Knockout phase play-offs,,Tue,2025-02-11,20:00 (21:00),Manchester City,2–3,es Real Madrid,52081,Etihad Stadium,Clément Turpin,Leg 1 of 2
2024/25,Knockout phase play-offs,,Tue,2025-02-11,20:00 (21:00),Sporting CP,0–3,de Dortmund,41543,Estádio José Alvalade,Espen Eskås,Leg 1 of 2
2024/25,Knockout phase play-offs,,Tue,2025-02-11,21:00,Juventus,2–1,nl PSV,39886,Allianz Stadium,Daniel Siebert,Leg 1 of 2
2024/25,Knockout phase play-offs,,Wed,2025-02-12,18:45,Club Brugge,2–1,it Atalanta,24242,Jan Breydelstadion,Halil Umut Meler,Leg 1 of 2
2024/25,Knockout phase play-offs,,Wed,2025-02-12,20:00 (21:00),Celtic,1–2,de Bayern Munich,57406,Celtic Park,Jesús Gil,Leg 1 of 2
2024/25,Knockout phase play-offs,,Wed,2025-02-12,21:00,Monaco,0–1,pt Benfica,12159,Stade Louis II,Maurizio Mariani,Leg 1 of 2
2024/25,Knockout phase play-offs,,Wed,2025-02-12,21:00,Feyenoord,1–0,it Milan,45000,Stadion Feijenoord,Jose Maria Sánchez,Leg 1 of 2
2024/25,Knockout phase play-offs,,Tue,2025-02-18,18:45,Milan,1–1,nl Feyenoord,54749,Stadio Giuseppe Meazza,Szymon Marciniak,Leg 2 of 2; Feyenoord won
2024/25,Knockout phase play-offs,,Tue,2025-02-18,20:00 (21:00),Benfica,3–3,fr Monaco,60776,Estádio do Sport Lisboa e Benfica,Glenn Nyberg,Leg 2 of 2; Benfica won
2024/25,Knockout phase play-offs,,Tue,2025-02-18,21:00,Bayern Munich,1–1,sct Celtic,75000,Allianz Arena,Benoît Bastien,Leg 2 of 2; Bayern Munich won
2024/25,Knockout phase play-offs,,Tue,2025-02-18,21:00,Atalanta,1–3,be Club Brugge,21727,Gewiss Stadium,Felix Zwayer,Leg 2 of 2; Club Brugge won
2024/25,Knockout phase play-offs,,Wed,2025-02-19,18:45,Dortmund,0–0,pt Sporting CP,80300,Signal Iduna Park,Davide Massa,Leg 2 of 2; Dortmund won
2024/25,Knockout phase play-offs,,Wed,2025-02-19,21:00,PSV,3–1,it Juventus,35000,Philips Stadion,Slavko Vinčič,Leg 2 of 2; PSV won; Required Extra Time
2024/25,Knockout phase play-offs,,Wed,2025-02-19,21:00,Paris SG,7–0,fr Brest,47211,Parc des Princes,Michael Oliver,Leg 2 of 2; Paris SG won
2024/25,Knockout phase play-offs,,Wed,2025-02-19,21:00,Real Madrid,3–1,eng Manchester City,77023,Estadio Santiago Bernabéu,István Kovács,Leg 2 of 2; Real Madrid won
2024/25,Round of 16,,Tue,2025-03-04,18:45,Club Brugge,1–3,eng Aston Villa,26890,Jan Breydelstadion,João Pinheiro,Leg 1 of 2
2024/25,Round of 16,,Tue,2025-03-04,21:00,Real Madrid,2–1,es Atlético Madrid,77261,Estadio Santiago Bernabéu,Clément Turpin,Leg 1 of 2
2024/25,Round of 16,,Tue,2025-03-04,21:00,Dortmund,1–1,fr Lille,81365,Signal Iduna Park,Jose Maria Sánchez,Leg 1 of 2
2024/25,Round of 16,,Tue,2025-03-04,21:00,PSV,1–7,eng Arsenal,34400,Philips Stadion,Jesús Gil,Leg 1 of 2
2024/25,Round of 16,,Wed,2025-03-05,18:45,Feyenoord,0–2,it Inter,43789,Stadion Feijenoord,Espen Eskås,Leg 1 of 2
2024/25,Round of 16,,Wed,2025-03-05,20:00 (21:00),Benfica,0–1,es Barcelona,62437,Estádio do Sport Lisboa e Benfica,Felix Zwayer,Leg 1 of 2
2024/25,Round of 16,,Wed,2025-03-05,21:00,Paris SG,0–1,eng Liverpool,47511,Parc des Princes,Davide Massa,Leg 1 of 2
2024/25,Round of 16,,Wed,2025-03-05,21:00,Bayern Munich,3–0,de Leverkusen,75000,Allianz Arena,Michael Oliver,Leg 1 of 2
2024/25,Round of 16,,Tue,2025-03-11,18:45,Barcelona,3–1,pt Benfica,47111,Estadi Olímpic Lluís Companys,François Letexier,Leg 2 of 2; Barcelona won
2024/25,Round of 16,,Tue,2025-03-11,20:00 (21:00),Liverpool,(1) 0–1 (4),fr Paris SG,59765,Anfield,István Kovács,Leg 2 of 2; Paris SG won; Paris SG won a penalty shoot-out following extra time
2024/25,Round of 16,,Tue,2025-03-11,21:00,Inter,2–1,nl Feyenoord,55536,Stadio Giuseppe Meazza,Ivan Kružliak,Leg 2 of 2; Inter won
2024/25,Round of 16,,Tue,2025-03-11,21:00,Leverkusen,0–2,de Bayern Munich,30210,BayArena,Slavko Vinčič,Leg 2 of 2; Bayern Munich won
2024/25,Round of 16,,Wed,2025-03-12,18:45,Lille,1–2,de Dortmund,48042,Decathlon Arena - Stade Pierre-Mauroy,Sandro Schärer,Leg 2 of 2; Dortmund won
2024/25,Round of 16,,Wed,2025-03-12,20:00 (21:00),Aston Villa,3–0,be Club Brugge,42461,Villa Park,Daniel Siebert,Leg 2 of 2; Aston Villa won
2024/25,Round of 16,,Wed,2025-03-12,20:00 (21:00),Arsenal,2–2,nl PSV,59410,Emirates Stadium,Rade Obrenović,Leg 2 of 2; Arsenal won
2024/25,Round of 16,,Wed,2025-03-12,21:00,Atlético Madrid,(2) 1–0 (4),es Real Madrid,69304,Riyadh Air Metropolitan Stadium,Szymon Marciniak,Leg 2 of 2; Real Madrid won; Real Madrid won a penalty shoot-out following extra time
2024/25,Quarter-finals,,Tue,2025-04-08,20:00,Arsenal,3–0,es Real Madrid,60110,Emirates Stadium,Irfan Peljto,Leg 1 of 2
2024/25,Quarter-finals,,Tue,2025-04-08,21:00 (20:00),Bayern Munich,1–2,it Inter,75000,Allianz Arena,Sandro Schärer,Leg 1 of 2
2024/25,Quarter-finals,,Wed,2025-04-09,21:00 (20:00),Barcelona,4–0,de Dortmund,49760,Estadi Olímpic Lluís Companys,Espen Eskås,Leg 1 of 2
2024/25,Quarter-finals,,Wed,2025-04-09,21:00 (20:00),Paris SG,3–1,eng Aston Villa,47681,Parc des Princes,Maurizio Mariani,Leg 1 of 2
2024/25,Quarter-finals,,Tue,2025-04-15,20:00,Aston Villa,3–2,fr Paris SG,42535,Villa Park,Jose Maria Sánchez,Leg 2 of 2; Paris SG won
2024/25,Quarter-finals,,Tue,2025-04-15,21:00 (20:00),Dortmund,3–1,es Barcelona,81365,Signal Iduna Park,Maurizio Mariani,Leg 2 of 2; Barcelona won
2024/25,Quarter-finals,,Wed,2025-04-16,21:00 (20:00),Inter,2–2,de Bayern Munich,75625,Stadio Giuseppe Meazza,Slavko Vinčič,Leg 2 of 2; Inter won
2024/25,Quarter-finals,,Wed,2025-04-16,21:00 (20:00),Real Madrid,1–2,eng Arsenal,77073,Estadio Santiago Bernabéu,François Letexier,Leg 2 of 2; Arsenal won
2024/25,Semi-finals,,Tue,2025-04-29,20:00,Arsenal,0–1,fr Paris SG,59664,Emirates Stadium,Slavko Vinčič,Leg 1 of 2
2024/25,Semi-finals,,Wed,2025-04-30,21:00 (20:00),Barcelona,3–3,it Inter,50314,Estadi Olímpic Lluís Companys,Clément Turpin,Leg 1 of 2
2024/25,Semi-finals,,Tue,2025-05-06,21:00 (20:00),Inter,4–3,es Barcelona,75504,Stadio Giuseppe Meazza,Szymon Marciniak,Leg 2 of 2; Inter won; Required Extra Time
