season,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2025-26,League phase,2,Wed,2025-10-01,21:00 (20:00),Dortmund de,4–1,es Athletic Club,81365,Signal Iduna Park,Szymon Marciniak,Match Report,
2025-26,League phase,2,Wed,2025-10-01,21:00 (20:00),Villarreal es,2–2,it Juventus,20087,Estadio de la Cerámica,István Kovács,Match Report,
2025-26,League phase,2,Wed,2025-10-01,21:00 (20:00),Monaco fr,2–2,eng Manchester City,11275,Stade Louis II,Jesús Gil,Match Report,
2025-26,League phase,2,Wed,2025-10-01,21:00 (20:00),Leverkusen de,1–1,nl PSV,30210,BayArena,Glenn Nyberg,Match Report,
2025-26,League phase,3,Tue,2025-10-21,18:45 (17:45),Barcelona es,6–1,gr Olympiacos,46264,Estadi Olímpic Lluís Companys,Urs Schnyder,Match Report,
2025-26,League phase,3,Tue,2025-10-21,20:00,Newcastle eng,3–0,pt Benfica,52073,St James' Park,Szymon Marciniak,Match Report,
2025-26,League phase,3,Tue,2025-10-21,20:00,Arsenal eng,4–0,es Atlético Madrid,59200,Emirates Stadium,Davide Massa,Match Report,
2025-26,League phase,3,Tue,2025-10-21,21:00 (20:00),FC Copenhagen dk,2–4,de Dortmund,35058,Parken,Danny Makkelie,Match Report,
2025-26,League phase,3,Tue,2025-10-21,21:00 (20:00),Union SG be,0–4,it Inter,16632,Lotto Park,Glenn Nyberg,Match Report,
2025-26,League phase,3,Tue,2025-10-21,21:00 (20:00),Villarreal es,0–2,eng Manchester City,20539,Estadio de la Cerámica,Serdar Gözübüyük,Match Report,
2025-26,League phase,3,Tue,2025-10-21,21:00 (20:00),Leverkusen de,2–7,fr Paris SG,30210,BayArena,Jesús Gil,Match Report,
2025-26,League phase,3,Tue,2025-10-21,21:00 (20:00),PSV nl,6–2,it Napoli,34700,Philips Stadion,Daniel Siebert,Match Report,
2025-26,League phase,3,Tue,2025-10-21,21:45 (17:45),FC Kairat kz,0–0,cy Pafos FC,16478,Ortalıq Stadion,Chris Kavanagh,Match Report,
2025-26,League phase,3,Wed,2025-10-22,18:45 (17:45),Athletic Club es,3–1,az Qarabağ,50741,San Mamés,Igor Pajač,Match Report,
2025-26,League phase,3,Wed,2025-10-22,19:45 (17:45),Galatasaray tr,3–1,no Bodø/Glimt,45275,RAMS Park,Michael Oliver,Match Report,
2025-26,League phase,3,Wed,2025-10-22,20:00,Chelsea eng,5–1,nl Ajax,38947,Stamford Bridge,Felix Zwayer,Match Report,
2025-26,League phase,3,Wed,2025-10-22,20:00,Sporting CP pt,2–1,fr Marseille,46766,Estádio José Alvalade,Rade Obrenović,Match Report,
2025-26,League phase,3,Wed,2025-10-22,21:00 (20:00),Bayern Munich de,4–0,be Club Brugge,75000,Allianz Arena,Donatas Rumšas,Match Report,
2025-26,League phase,3,Wed,2025-10-22,21:00 (20:00),Frankfurt de,1–5,eng Liverpool,58700,Deutsche Bank Park,François Letexier,Match Report,
2025-26,League phase,3,Wed,2025-10-22,21:00 (20:00),Atalanta it,0–0,cz Slavia Prague,22152,New Balance Arena,Ricardo de Burgos,Match Report,
2025-26,League phase,3,Wed,2025-10-22,21:00 (20:00),Monaco fr,0–0,eng Tottenham,11365,Stade Louis II,Marco Guida,Match Report,
2025-26,League phase,3,Wed,2025-10-22,21:00 (20:00),Real Madrid es,1–0,it Juventus,76521,Estadio Santiago Bernabéu,Slavko Vinčič,Match Report,
2025-26,League phase,4,Tue,2025-11-04,18:45,Napoli it,0–0,de Frankfurt,45840,Stadio Diego Armando Maradona,João Pinheiro,Match Report,
2025-26,League phase,4,Tue,2025-11-04,18:45,Slavia Prague cz,0–3,eng Arsenal,19222,Fortuna Arena,Əliyar Ağayev,Match Report,
2025-26,League phase,4,Tue,2025-11-04,20:00 (21:00),Tottenham eng,4–0,dk FC Copenhagen,49565,Tottenham Hotspur Stadium,Erik Lambrechts,Match Report,
2025-26,League phase,4,Tue,2025-11-04,20:00 (21:00),Liverpool eng,1–0,es Real Madrid,59916,Anfield,István Kovács,Match Report,
2025-26,League phase,4,Tue,2025-11-04,21:00,Paris SG fr,1–2,de Bayern Munich,45747,Parc des Princes,Maurizio Mariani,Match Report,
2025-26,League phase,4,Tue,2025-11-04,21:00,Juventus it,1–1,pt Sporting CP,40729,Allianz Stadium,Daniel Siebert,Match Report,
2025-26,League phase,4,Tue,2025-11-04,21:00,Atlético Madrid es,3–1,be Union SG,59347,Riyadh Air Metropolitano,Espen Eskås,Match Report,
2025-26,League phase,4,Tue,2025-11-04,21:00,Bodø/Glimt no,0–1,fr Monaco,7842,Aspmyra Stadion,Damian Sylwestrzak,Match Report,
2025-26,League phase,4,Tue,2025-11-04,22:00 (21:00),Olympiacos gr,1–1,nl PSV,32570,Stadio Georgios Karaiskáki,Clément Turpin,Match Report,
2025-26,League phase,4,Wed,2025-11-05,19:45 (18:45),Pafos FC cy,1–0,es Villarreal,6314,Alphamega Stadium,Sven Jablonski,Match Report,
2025-26,League phase,4,Wed,2025-11-05,20:00 (21:00),Manchester City eng,4–1,de Dortmund,50513,Etihad Stadium,Szymon Marciniak,Match Report,
2025-26,League phase,4,Wed,2025-11-05,20:00 (21:00),Newcastle eng,2–0,es Athletic Club,51923,St James' Park,Ivan Kružliak,Match Report,
2025-26,League phase,4,Wed,2025-11-05,20:00 (21:00),Benfica pt,0–1,de Leverkusen,55796,Estádio do Sport Lisboa e Benfica,Simone Sozza,Match Report,
2025-26,League phase,4,Wed,2025-11-05,21:00,Marseille fr,0–1,it Atalanta,64319,Orange Vélodrome,Jose Maria Sánchez,Match Report,
2025-26,League phase,4,Wed,2025-11-05,21:00,Ajax nl,0–3,tr Galatasaray,51000,Johan Cruijff Arena,Benoît Bastien,Match Report,
2025-26,League phase,4,Wed,2025-11-05,21:00,Inter it,2–1,kz FC Kairat,69983,Stadio Giuseppe Meazza,Luís Godinho,Match Report,
2025-26,League phase,4,Wed,2025-11-05,21:00,Club Brugge be,3–3,es Barcelona,27037,Jan Breydelstadion,Anthony Taylor,Match Report,
2025-26,League phase,4,Wed,2025-11-05,21:45 (18:45),Qarabağ az,2–2,eng Chelsea,30887,Tofiq Bəhramov adına Respublika stadionu,Sebastian Gishamer,Match Report,
2025-26,League phase,5,Tue,2025-11-25,18:45,Ajax nl,0–2,pt Benfica,51154,Johan Cruijff Arena,Sven Jablonski,Match Report,
2025-26,League phase,5,Tue,2025-11-25,20:00 (21:00),Chelsea eng,3–0,es Barcelona,39323,Stamford Bridge,Slavko Vinčič,Match Report,
2025-26,League phase,5,Tue,2025-11-25,20:00 (21:00),Manchester City eng,0–2,de Leverkusen,50592,Etihad Stadium,João Pinheiro,Match Report,
2025-26,League phase,5,Tue,2025-11-25,20:45 (18:45),Galatasaray tr,0–1,be Union SG,45444,RAMS Park,Jose Maria Sánchez,Match Report,
2025-26,League phase,5,Tue,2025-11-25,21:00,Bodø/Glimt no,2–3,it Juventus,7824,Aspmyra Stadion,Danny Makkelie,Match Report,
2025-26,League phase,5,Tue,2025-11-25,21:00,Napoli it,2–0,az Qarabağ,32019,Stadio Diego Armando Maradona,Szymon Marciniak,Match Report,
2025-26,League phase,5,Tue,2025-11-25,21:00,Dortmund de,4–0,es Villarreal,81365,Signal Iduna Park,Davide Massa,Match Report,
2025-26,League phase,5,Tue,2025-11-25,21:00,Slavia Prague cz,0–0,es Athletic Club,19169,Fortuna Arena,Donatas Rumšas,Match Report,
2025-26,League phase,5,Tue,2025-11-25,21:00,Marseille fr,2–1,eng Newcastle,64521,Orange Vélodrome,Maurizio Mariani,Match Report,
2025-26,League phase,5,Wed,2025-11-26,18:45,FC Copenhagen dk,3–2,kz FC Kairat,30231,Parken,Nick Walsh,Match Report,
2025-26,League phase,5,Wed,2025-11-26,19:45 (18:45),Pafos FC cy,2–2,fr Monaco,8347,Alphamega Stadium,Ivan Kružliak,Match Report,
2025-26,League phase,5,Wed,2025-11-26,20:00 (21:00),Sporting CP pt,3–0,be Club Brugge,41634,Estádio José Alvalade,Tobias Stieler,Match Report,
2025-26,League phase,5,Wed,2025-11-26,20:00 (21:00),Arsenal eng,3–1,de Bayern Munich,58780,Emirates Stadium,Marco Guida,Match Report,
2025-26,League phase,5,Wed,2025-11-26,20:00 (21:00),Liverpool eng,1–4,nl PSV,59964,Anfield,Alejandro Hernández,Match Report,
2025-26,League phase,5,Wed,2025-11-26,21:00,Atlético Madrid es,2–1,it Inter,68069,Riyadh Air Metropolitano,François Letexier,Match Report,
2025-26,League phase,5,Wed,2025-11-26,21:00,Frankfurt de,0–3,it Atalanta,59500,Deutsche Bank Park,Chris Kavanagh,Match Report,
2025-26,League phase,5,Wed,2025-11-26,21:00,Paris SG fr,5–3,eng Tottenham,47574,Parc des Princes,Felix Zwayer,Match Report,
2025-26,League phase,5,Wed,2025-11-26,22:00 (21:00),Olympiacos gr,3–4,es Real Madrid,32325,Stadio Georgios Karaiskáki,Michael Oliver,Match Report,
2025-26,League phase,6,Tue,2025-12-09,18:45,Bayern Munich de,3–1,pt Sporting CP,75000,Allianz Arena,Nick Walsh,Match Report,
2025-26,League phase,6,Tue,2025-12-09,20:00 (21:00),Tottenham eng,3–0,cz Slavia Prague,47281,Tottenham Hotspur Stadium,Benoît Bastien,Match Report,
2025-26,League phase,6,Tue,2025-12-09,20:30 (16:30),FC Kairat kz,0–1,gr Olympiacos,19463,Astana Arena,Juan Martínez,Match Report,
2025-26,League phase,6,Tue,2025-12-09,21:00,PSV nl,2–3,es Atlético Madrid,34800,Philips Stadion,Michael Oliver,Match Report,
2025-26,League phase,6,Tue,2025-12-09,21:00,Inter it,0–1,eng Liverpool,73892,Stadio Giuseppe Meazza,Felix Zwayer,Match Report,
2025-26,League phase,6,Tue,2025-12-09,21:00,Monaco fr,1–0,tr Galatasaray,9887,Stade Louis II,Danny Makkelie,Match Report,
2025-26,League phase,6,Tue,2025-12-09,21:00,Union SG be,2–3,fr Marseille,16214,Lotto Park,João Pinheiro,Match Report,
2025-26,League phase,6,Tue,2025-12-09,21:00,Atalanta it,2–1,eng Chelsea,20685,New Balance Arena,Alejandro Hernández,Match Report,
2025-26,League phase,6,Tue,2025-12-09,21:00,Barcelona es,2–1,de Frankfurt,38439,Spotify Camp Nou,Davide Massa,Match Report,
2025-26,League phase,6,Wed,2025-12-10,18:45,Villarreal es,2–3,dk FC Copenhagen,17023,Estadio de la Cerámica,Ivan Kružliak,Match Report,
2025-26,League phase,6,Wed,2025-12-10,20:00 (21:00),Benfica pt,2–0,it Napoli,54353,Estádio do Sport Lisboa e Benfica,Slavko Vinčič,Match Report,
2025-26,League phase,6,Wed,2025-12-10,21:00,Dortmund de,2–2,no Bodø/Glimt,81365,Signal Iduna Park,Erik Lambrechts,Match Report,
2025-26,League phase,6,Wed,2025-12-10,21:00,Club Brugge be,0–3,eng Arsenal,26464,Jan Breydelstadion,Sven Jablonski,Match Report,
2025-26,League phase,6,Wed,2025-12-10,21:00,Leverkusen de,2–2,eng Newcastle,30210,BayArena,Serdar Gözübüyük,Match Report,
2025-26,League phase,6,Wed,2025-12-10,21:00,Athletic Club es,0–0,fr Paris SG,51772,San Mamés,Daniel Siebert,Match Report,
2025-26,League phase,6,Wed,2025-12-10,21:00,Real Madrid es,1–2,eng Manchester City,76977,Estadio Santiago Bernabéu,Clément Turpin,Match Report,
2025-26,League phase,6,Wed,2025-12-10,21:00,Juventus it,2–0,cy Pafos FC,40336,Allianz Stadium,Jesús Gil,Match Report,
2025-26,League phase,6,Wed,2025-12-10,21:45 (18:45),Qarabağ az,2–4,nl Ajax,31090,Tofiq Bəhramov adına Respublika stadionu,Rade Obrenović,Match Report,
2025-26,League phase,7,Tue,2026-01-20,18:45,Bodø/Glimt no,3–1,eng Manchester City,8016,Aspmyra Stadion,Sven Jablonski,Match Report,
2025-26,League phase,7,Tue,2026-01-20,20:00 (21:00),Tottenham eng,2–0,de Dortmund,52713,Tottenham Hotspur Stadium,Glenn Nyberg,Match Report,
2025-26,League phase,7,Tue,2026-01-20,20:00 (21:00),Sporting CP pt,2–1,fr Paris SG,51428,Estádio José Alvalade,Anthony Taylor,Match Report,
2025-26,League phase,7,Tue,2026-01-20,20:30 (16:30),FC Kairat kz,1–4,be Club Brugge,11324,Astana Arena,Donatas Rumšas,Match Report,
2025-26,League phase,7,Tue,2026-01-20,21:00,FC Copenhagen dk,1–1,it Napoli,35022,Parken,Irfan Peljto,Match Report,
2025-26,League phase,7,Tue,2026-01-20,21:00,Inter it,1–3,eng Arsenal,72649,Stadio Giuseppe Meazza,João Pinheiro,Match Report,
2025-26,League phase,7,Tue,2026-01-20,21:00,Real Madrid es,6–1,fr Monaco,73599,Estadio Santiago Bernabéu,Espen Eskås,Match Report,
2025-26,League phase,7,Tue,2026-01-20,21:00,Villarreal es,1–2,nl Ajax,14023,Estadio de la Cerámica,Nick Walsh,Match Report,
2025-26,League phase,7,Tue,2026-01-20,22:00 (21:00),Olympiacos gr,2–0,de Leverkusen,32400,Stadio Georgios Karaiskáki,Maurizio Mariani,Match Report,
2025-26,League phase,7,Wed,2026-01-21,20:00 (21:00),Chelsea eng,1–0,cy Pafos FC,30744,Stamford Bridge,Erik Lambrechts,Match Report,
2025-26,League phase,7,Wed,2026-01-21,20:00 (21:00),Newcastle eng,3–0,nl PSV,52076,St James' Park,Daniel Siebert,Match Report,
2025-26,League phase,7,Wed,2026-01-21,20:45 (18:45),Galatasaray tr,1–1,es Atlético Madrid,48443,RAMS Park,István Kovács,Match Report,
2025-26,League phase,7,Wed,2026-01-21,21:00,Atalanta it,2–3,es Athletic Club,21462,New Balance Arena,Danny Makkelie,Match Report,
2025-26,League phase,7,Wed,2026-01-21,21:00,Juventus it,2–0,pt Benfica,41626,Allianz Stadium,Serdar Gözübüyük,Match Report,
2025-26,League phase,7,Wed,2026-01-21,21:00,Bayern Munich de,2–0,be Union SG,66000,Allianz Arena,Rade Obrenović,Match Report,
2025-26,League phase,7,Wed,2026-01-21,21:00,Marseille fr,0–3,eng Liverpool,65631,Orange Vélodrome,Slavko Vinčič,Match Report,
2025-26,League phase,7,Wed,2026-01-21,21:00,Slavia Prague cz,2–4,es Barcelona,19242,Fortuna Arena,Chris Kavanagh,Match Report,
2025-26,League phase,7,Wed,2026-01-21,21:45 (18:45),Qarabağ az,3–2,de Frankfurt,27820,Tofiq Bəhramov adına Respublika stadionu,Sandro Schärer,Match Report,
2025-26,League phase,8,Wed,2026-01-28,20:00 (21:00),Liverpool eng,6–0,az Qarabağ,60043,Anfield,Ivan Kružliak,Match Report,
2025-26,League phase,8,Wed,2026-01-28,20:00 (21:00),Benfica pt,4–2,es Real Madrid,64305,Estádio do Sport Lisboa e Benfica,Davide Massa,Match Report,
2025-26,League phase,8,Wed,2026-01-28,20:00 (21:00),Manchester City eng,2–0,tr Galatasaray,35259,Etihad Stadium,Alejandro Hernández,Match Report,
2025-26,League phase,8,Wed,2026-01-28,20:00,Arsenal eng,3–2,kz FC Kairat,50200,Emirates Stadium,Urs Schnyder,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Barcelona es,4–1,dk FC Copenhagen,44609,Spotify Camp Nou,Benoît Bastien,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Napoli it,2–3,eng Chelsea,46513,Stadio Diego Armando Maradona,Clément Turpin,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Monaco fr,0–0,it Juventus,10287,Stade Louis II,Jose Maria Sánchez,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Frankfurt de,0–2,eng Tottenham,58000,Deutsche Bank Park,Jesús Gil,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Atlético Madrid es,1–2,no Bodø/Glimt,58910,Riyadh Air Metropolitano,Maurizio Mariani,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Leverkusen de,3–0,es Villarreal,30210,BayArena,Espen Eskås,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Paris SG fr,1–1,eng Newcastle,47637,Parc des Princes,Slavko Vinčič,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Club Brugge be,3–0,fr Marseille,26361,Jan Breydelstadion,Marco Guida,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Dortmund de,0–2,it Inter,81365,Signal Iduna Park,István Kovács,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,PSV nl,1–2,de Bayern Munich,35000,Philips Stadion,João Pinheiro,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Ajax nl,1–2,gr Olympiacos,51719,Johan Cruijff Arena,François Letexier,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Athletic Club es,2–3,pt Sporting CP,52065,San Mamés,Felix Zwayer,Match Report,
2025-26,League phase,8,Wed,2026-01-28,21:00,Union SG be,1–0,it Atalanta,15010,Lotto Park,Michael Oliver,Match Report,
2025-26,League phase,8,Wed,2026-01-28,22:00 (21:00),Pafos FC cy,4–1,cz Slavia Prague,5109,Alphamega Stadium,Tobias Stieler,Match Report,
2025-26,Knockout phase play-offs,,Tue,2026-02-17,20:00 (21:00),Benfica pt,0–1,es Real Madrid,66387,Estádio do Sport Lisboa e Benfica,François Letexier,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Tue,2026-02-17,20:45 (18:45),Galatasaray tr,5–2,it Juventus,49977,RAMS Park,Danny Makkelie,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Tue,2026-02-17,21:00,Monaco fr,2–3,fr Paris SG,10287,Stade Louis II,Jesús Gil,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Tue,2026-02-17,21:15,Dortmund de,2–0,it Atalanta,76900,Signal Iduna Park,Serdar Gözübüyük,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Wed,2026-02-18,21:00,Bodø/Glimt no,3–1,it Inter,7845,Aspmyra Stadion,Daniel Siebert,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Wed,2026-02-18,21:00,Club Brugge be,3–3,es Atlético Madrid,25235,Jan Breydelstadion,Glenn Nyberg,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Wed,2026-02-18,21:45 (18:45),Qarabağ az,1–6,eng Newcastle,28861,Tofiq Bəhramov adına Respublika stadionu,Espen Eskås,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Wed,2026-02-18,22:00 (21:00),Olympiacos gr,0–2,de Leverkusen,32300,Stadio Georgios Karaiskáki,João Pinheiro,Match Report,Leg 1 of 2
2025-26,Knockout phase play-offs,,Tue,2026-02-24,18:45,Atlético Madrid es,4–1,be Club Brugge,66756,Riyadh Air Metropolitano,Clément Turpin,Match Report,Leg 2 of 2; Atlético Madrid won
2025-26,Knockout phase play-offs,,Tue,2026-02-24,20:00 (21:00),Newcastle eng,3–2,az Qarabağ,50068,St James' Park,Davide Massa,Match Report,Leg 2 of 2; Newcastle won
2025-26,Knockout phase play-offs,,Tue,2026-02-24,21:00,Inter it,1–2,no Bodø/Glimt,70441,Stadio Giuseppe Meazza,Alejandro Hernández,Match Report,Leg 2 of 2; Bodø/Glimt won
2025-26,Knockout phase play-offs,,Tue,2026-02-24,21:00,Leverkusen de,0–0,gr Olympiacos,30210,BayArena,Michael Oliver,Match Report,Leg 2 of 2; Leverkusen won
2025-26,Knockout phase play-offs,,Wed,2026-02-25,18:45,Atalanta it,4–1,de Dortmund,21234,New Balance Arena,Jose Maria Sánchez,Match Report,Leg 2 of 2; Atalanta won
2025-26,Knockout phase play-offs,,Wed,2026-02-25,21:00,Paris SG fr,2–2,fr Monaco,47511,Parc des Princes,István Kovács,Match Report,Leg 2 of 2; Paris SG won
2025-26,Knockout phase play-offs,,Wed,2026-02-25,21:00,Juventus it,3–2,tr Galatasaray,41421,Allianz Stadium,João Pinheiro,Match Report,Leg 2 of 2; Galatasaray won; Required Extra Time
2025-26,Knockout phase play-offs,,Wed,2026-02-25,21:00,Real Madrid es,2–1,pt Benfica,76745,Estadio Santiago Bernabéu,Slavko Vinčič,Match Report,Leg 2 of 2; Real Madrid won
2025-26,Round of 16,,Tue,2026-03-10,20:00 (21:00),Newcastle eng,1–1,es Barcelona,52103,St James' Park,Marco Guida,Match Report,Leg 1 of 2
2025-26,Round of 16,,Tue,2026-03-10,20:45 (18:45),Galatasaray tr,1–0,eng Liverpool,51373,RAMS Park,Jesús Gil,Match Report,Leg 1 of 2
2025-26,Round of 16,,Tue,2026-03-10,21:00,Atalanta it,1–6,de Bayern Munich,22557,New Balance Arena,Espen Eskås,Match Report,Leg 1 of 2
2025-26,Round of 16,,Tue,2026-03-10,21:00,Atlético Madrid es,5–2,eng Tottenham,64168,Riyadh Air Metropolitano,Serdar Gözübüyük,Match Report,Leg 1 of 2
2025-26,Round of 16,,Wed,2026-03-11,18:45,Leverkusen de,1–1,eng Arsenal,30210,BayArena,Halil Umut Meler,Match Report,Leg 1 of 2
2025-26,Round of 16,,Wed,2026-03-11,21:00,Bodø/Glimt no,3–0,pt Sporting CP,7971,Aspmyra Stadion,Ivan Kružliak,Match Report,Leg 1 of 2
2025-26,Round of 16,,Wed,2026-03-11,21:00,Paris SG fr,5–2,eng Chelsea,47566,Parc des Princes,Alejandro Hernández,Match Report,Leg 1 of 2
2025-26,Round of 16,,Wed,2026-03-11,21:00,Real Madrid es,3–0,eng Manchester City,76066,Estadio Santiago Bernabéu,Maurizio Mariani,Match Report,Leg 1 of 2
2025-26,Round of 16,,Tue,2026-03-17,17:45 (18:45),Sporting CP pt,5–0,no Bodø/Glimt,49155,Estádio José Alvalade,Sandro Schärer,Match Report,Leg 2 of 2; Sporting CP won; Required Extra Time
2025-26,Round of 16,,Tue,2026-03-17,20:00 (21:00),Manchester City eng,1–2,es Real Madrid,51103,Etihad Stadium,Clément Turpin,Match Report,Leg 2 of 2; Real Madrid won
2025-26,Round of 16,,Tue,2026-03-17,20:00 (21:00),Chelsea eng,0–3,fr Paris SG,35811,Stamford Bridge,Slavko Vinčič,Match Report,Leg 2 of 2; Paris SG won
2025-26,Round of 16,,Tue,2026-03-17,20:00 (21:00),Arsenal eng,2–0,de Leverkusen,57537,Emirates Stadium,Danny Makkelie,Match Report,Leg 2 of 2; Arsenal won
2025-26,Round of 16,,Wed,2026-03-18,18:45,Barcelona es,7–2,eng Newcastle,56662,Spotify Camp Nou,François Letexier,Match Report,Leg 2 of 2; Barcelona won
2025-26,Round of 16,,Wed,2026-03-18,20:00 (21:00),Tottenham eng,3–2,es Atlético Madrid,49568,Tottenham Hotspur Stadium,Daniel Siebert,Match Report,Leg 2 of 2; Atlético Madrid won
