season,round,date,home_team,away_team,result,predicted_result,prob_A,prob_D,prob_H,oos_fold
2025-26,League phase,2025-09-18,FC Copenhagen,Leverkusen,D,A,0.4494293667519216,0.2830934306096985,0.2674772026383798,5
2014-15,Group stage,2014-09-17,Ajax,Paris SG,D,H,0.3152860352301754,0.2822629732447416,0.402450991525083,1
2013-14,Group stage,2013-09-17,FC Copenhagen,Juventus,D,H,0.275571509361497,0.279494644156885,0.444933846481618,1
2013-14,Group stage,2013-11-05,Juventus,Real Madrid,D,H,0.3382124634207221,0.2793193367697875,0.3824681998094904,1
2015-16,Group stage,2015-09-16,Dynamo Kyiv,Porto,D,H,0.3209834302814595,0.2748302566633506,0.4041863130551897,1
2016-17,Group stage,2016-11-02,FC Copenhagen,Leicester City,D,H,0.2934480662060117,0.2741289682435634,0.4324229655504248,2
2024-25,League phase,2024-12-10,Dinamo Zagreb,Celtic,D,H,0.3480092982766237,0.2740689921684525,0.3779217095549239,5
2014-15,Group stage,2014-09-16,Galatasaray,Anderlecht,D,H,0.2668431053394344,0.2668278757691795,0.466329018891386,1
2022-23,Group stage,2022-10-12,Atlético Madrid,Club Brugge,D,H,0.2384289433732221,0.2654301792062242,0.4961408774205537,4
2015-16,Group stage,2015-11-24,BATE Borisov,Leverkusen,D,H,0.361041915070129,0.2644470854706938,0.3745109994591771,1
2020-21,Group stage,2020-12-09,Midtjylland,Liverpool,D,A,0.4957829283391299,0.2637904250544106,0.2404266466064594,3
2023-24,Group stage,2023-09-20,Real Sociedad,Inter,D,A,0.5052014379715073,0.2603751845997405,0.2344233774287522,4
2025-26,League phase,2025-10-21,FC Kairat,Pafos FC,D,H,0.2220961936236741,0.254874425800379,0.5230293805759468,5
2014-15,Semi-finals,2015-05-13,Real Madrid,Juventus,D,H,0.2272116805589439,0.2540558903764205,0.5187324290646356,1
2020-21,Group stage,2020-12-01,Atlético Madrid,Bayern Munich,D,H,0.3653325965725908,0.251488129605551,0.383179273821858,3
2019-20,Group stage,2019-09-18,Atlético Madrid,Juventus,D,H,0.2133193412266933,0.2511334806206707,0.535547178152636,3
2020-21,Group stage,2020-11-04,Zenit,Lazio,D,H,0.3043059478956185,0.2493404350238636,0.4463536170805178,3
2024-25,League phase,2024-09-19,Atalanta,Arsenal,D,A,0.4337952486307078,0.2477964801278045,0.3184082712414876,4
2024-25,League phase,2024-10-02,Dinamo Zagreb,Monaco,D,A,0.5068918741468945,0.2476384030879241,0.2454697227651812,5
2024-25,League phase,2024-09-18,Bologna,Shakhtar D.,D,A,0.425399634384828,0.2465826087077681,0.3280177569074039,4
2015-16,Group stage,2015-11-25,FC Astana,Benfica,D,H,0.3665520399723896,0.2448947294822382,0.3885532305453721,1
2019-20,Group stage,2019-09-17,Lyon,Zenit,D,H,0.3373955960479633,0.2444551647080016,0.418149239244035,3
2021-22,Group stage,2021-11-02,Atalanta,Manchester Utd,D,H,0.2689889793171656,0.2441538060603618,0.4868572146224725,4
2019-20,Group stage,2019-11-05,Napoli,RB Salzburg,D,H,0.1602503188926379,0.2439441356652662,0.5958055454420959,3
2015-16,Group stage,2015-11-03,Gladbach,Juventus,D,A,0.4287518901160778,0.2433960075101288,0.3278521023737933,1
2021-22,Group stage,2021-09-15,Atlético Madrid,Porto,D,H,0.2382018785879293,0.2429463900762827,0.5188517313357879,3
2019-20,Group stage,2019-09-18,Olympiacos,Tottenham,D,A,0.4424902040128824,0.2403027847968671,0.3172070111902504,3
2021-22,Group stage,2021-12-07,Shakhtar D.,Sheriff Tiraspol,D,H,0.2667171732046833,0.2402077377863623,0.4930750890089543,4
2021-22,Group stage,2021-09-14,Dynamo Kyiv,Benfica,D,H,0.3722780488402246,0.2396517360517111,0.3880702151080643,3
2019-20,Group stage,2019-09-18,Club Brugge,Galatasaray,D,A,0.4153525276483013,0.2390303706757897,0.345617101675909,3
2016-17,Quarter-finals,2017-04-19,Barcelona,Juventus,D,H,0.2096404177621756,0.2352001996797963,0.555159382558028,2
2021-22,Group stage,2021-09-14,Sevilla,RB Salzburg,D,H,0.26571335818363,0.2335794906013475,0.5007071512150224,3
2024-25,League phase,2024-10-01,PSV,Sporting CP,D,A,0.5083572963410059,0.2330772393924488,0.2585654642665452,4
2019-20,Group stage,2019-09-17,Dortmund,Barcelona,D,A,0.4919727634172741,0.2325691885176813,0.2754580480650445,3
2014-15,Group stage,2014-10-21,CSKA Moscow,Manchester City,D,A,0.4040603986762668,0.2320525384335755,0.3638870628901576,1
2018-19,Group stage,2018-11-27,Lyon,Manchester City,D,H,0.3737388555029189,0.2320190351110201,0.3942421093860608,3
2021-22,Group stage,2021-09-14,Villarreal,Atalanta,D,A,0.4946102226694163,0.2312598260647208,0.2741299512658628,3
2018-19,Group stage,2018-10-23,Young Boys,Valencia,D,A,0.4901202689231282,0.2309256731293708,0.2789540579475009,2
2020-21,Round of 16,2021-03-10,Paris SG,Barcelona,D,H,0.2451058245882434,0.2308304425032834,0.5240637329084731,3
2014-15,Quarter-finals,2015-04-22,Monaco,Juventus,D,H,0.2582223739670991,0.229866064566785,0.5119115614661157,1
2019-20,Group stage,2019-11-26,Real Madrid,Paris SG,D,H,0.1663225837362046,0.2280671215880564,0.6056102946757389,3
2018-19,Group stage,2018-11-07,Benfica,Ajax,D,A,0.4331863514813556,0.2278441319682123,0.338969516550432,2
2023-24,Group stage,2023-09-19,Lazio,Atlético Madrid,D,A,0.4424511428393264,0.2273378506609527,0.3302110064997208,4
2013-14,Group stage,2013-11-26,Zenit,Atlético Madrid,D,H,0.3517383018323555,0.226624240715861,0.4216374574517835,1
2020-21,Group stage,2020-10-21,Inter,Gladbach,D,H,0.2814226422841872,0.2264297158684954,0.4921476418473173,3
2023-24,Group stage,2023-09-20,Galatasaray,FC Copenhagen,D,H,0.3256354997960312,0.2256729062836161,0.4486915939203527,4
2018-19,Group stage,2018-12-11,Club Brugge,Atlético Madrid,D,A,0.3915020083846861,0.2253162857616335,0.3831817058536804,3
2013-14,Group stage,2013-10-02,Shakhtar D.,Manchester Utd,D,H,0.2487453713873757,0.2242917464448821,0.5269628821677421,1
2022-23,Group stage,2022-10-11,Shakhtar D.,Real Madrid,D,A,0.4667908471247092,0.2237892892605923,0.3094198636146983,4
2014-15,Group stage,2014-09-17,NK Maribor,Sporting CP,D,H,0.2151057787116069,0.2226999142466683,0.5621943070417248,1
2016-17,Group stage,2016-09-28,Celtic,Manchester City,D,A,0.4995072628949315,0.2219071801626817,0.2785855569423867,2
2023-24,Group stage,2023-12-12,PSV,Arsenal,D,A,0.4760828717799647,0.2217260639692302,0.302191064250805,4
2013-14,Group stage,2013-11-06,Zenit,Porto,D,H,0.2487579331543143,0.2212266729933592,0.5300153938523264,1
2021-22,Round of 16,2022-02-23,Benfica,Ajax,D,A,0.5000395089273277,0.2205430280370195,0.2794174630356526,4
2022-23,Group stage,2022-10-25,Celtic,Shakhtar D.,D,A,0.533905718865483,0.2199742781971597,0.2461200029373573,4
2025-26,League phase,2025-12-10,Leverkusen,Newcastle,D,H,0.3015019676845589,0.2190892212741692,0.4794088110412719,5
2014-15,Round of 16,2015-02-17,Paris SG,Chelsea,D,H,0.3045467920890928,0.2189955196502128,0.4764576882606943,1
2014-15,Group stage,2014-09-30,APOEL FC,Ajax,D,H,0.382313374508401,0.2188709683649919,0.398815657126607,1
2025-26,League phase,2025-11-04,Juventus,Sporting CP,D,H,0.1414881227637055,0.2183327403048978,0.6401791369313966,5
2020-21,Group stage,2020-10-28,Club Brugge,Lazio,D,H,0.2624702555279454,0.2178605280367923,0.5196692164352623,3
2020-21,Group stage,2020-12-01,Porto,Manchester City,D,H,0.280100622033929,0.217830232126288,0.5020691458397829,3
2015-16,Group stage,2015-10-21,Paris SG,Real Madrid,D,H,0.2732134765709637,0.2178230073379198,0.5089635160911165,1
2019-20,Group stage,2019-11-05,Chelsea,Ajax,D,H,0.137329960050171,0.2177314195462918,0.6449386204035371,3
2017-18,Group stage,2017-10-18,Qarabağ,Atlético Madrid,D,A,0.5591239555896553,0.2170402588200078,0.2238357855903367,2
2020-21,Semi-finals,2021-04-27,Real Madrid,Chelsea,D,H,0.1994946524510768,0.2168468844566939,0.5836584630922294,3
2013-14,Group stage,2013-10-23,Benfica,Olympiacos,D,H,0.3153613932538026,0.2165580352941158,0.4680805714520815,1
2017-18,Group stage,2017-12-06,NK Maribor,Sevilla,D,A,0.4595692482561752,0.2156023091952562,0.3248284425485686,2
2021-22,Group stage,2021-09-28,Shakhtar D.,Inter,D,H,0.2746557486342477,0.2151322254421172,0.510212025923635,3
2013-14,Group stage,2013-10-22,Steaua,Basel,D,A,0.4526746754757082,0.2144154199318257,0.332909904592466,1
2014-15,Round of 16,2015-02-18,Basel,Porto,D,A,0.3984034918811406,0.213826949142118,0.3877695589767412,1
2022-23,Group stage,2022-10-11,FC Copenhagen,Manchester City,D,A,0.5677513042675375,0.2137389039150333,0.2185097918174291,4
2021-22,Group stage,2021-09-14,Lille,Wolfsburg,D,A,0.5377912436942683,0.2137138914434876,0.2484948648622441,3
2018-19,Group stage,2018-09-18,Red Star,Napoli,D,A,0.3942243672982295,0.2132088422206434,0.392566790481127,2
2021-22,Group stage,2021-09-15,Club Brugge,Paris SG,D,A,0.5636534643390392,0.2128538453132757,0.223492690347685,3
2017-18,Round of 16,2018-02-21,Sevilla,Manchester Utd,D,H,0.3897008516179607,0.212268528499184,0.3980306198828552,2
2020-21,Group stage,2020-10-20,Rennes,Krasnodar,D,H,0.142646732742685,0.2121963377933231,0.645156929463992,3
2018-19,Quarter-finals,2019-04-10,Ajax,Juventus,D,H,0.2867543476733558,0.2118990721852116,0.5013465801414326,3
2021-22,Group stage,2021-11-23,Malmö,Zenit,D,A,0.5855411310913923,0.2116524159745258,0.2028064529340819,4
2019-20,Group stage,2019-10-22,Shakhtar D.,Dinamo Zagreb,D,H,0.190296016942019,0.2113820384911349,0.5983219445668461,3
2017-18,Round of 16,2018-02-13,Juventus,Tottenham,D,H,0.2660743707059532,0.2110381646928398,0.5228874646012069,2
2014-15,Group stage,2014-11-25,CSKA Moscow,Roma,D,H,0.3408097453419222,0.2110329758436708,0.448157278814407,1
2018-19,Round of 16,2019-02-19,Lyon,Barcelona,D,A,0.4920745518787993,0.2100470843145835,0.2978783638066171,3
2013-14,Round of 16,2014-02-26,Galatasaray,Chelsea,D,A,0.4449941479160414,0.2084425544718056,0.3465632976121528,1
2020-21,Group stage,2020-10-20,Chelsea,Sevilla,D,H,0.143419060379163,0.2083261597742338,0.6482547798466031,3
2022-23,Group stage,2022-10-04,Frankfurt,Tottenham,D,A,0.4821265909293545,0.2077271274538162,0.3101462816168293,4
2025-26,League phase,2025-11-25,Slavia Prague,Athletic Club,D,H,0.3894881853163432,0.207689817591697,0.4028219970919597,5
2017-18,Group stage,2017-09-12,Roma,Atlético Madrid,D,A,0.4008795481103168,0.2066427093093282,0.3924777425803548,2
2019-20,Group stage,2019-12-10,Lyon,RB Leipzig,D,H,0.2385786997818966,0.2062325363676667,0.5551887638504367,3
2025-26,League phase,2025-09-17,Slavia Prague,Bodø/Glimt,D,H,0.1689277744153593,0.2060943412161495,0.6249778843684911,5
2025-26,League phase,2025-09-16,Juventus,Dortmund,D,H,0.3698695423534492,0.205894450461825,0.4242360071847256,5
2016-17,Group stage,2016-12-07,Real Madrid,Dortmund,D,H,0.1713830275822104,0.2057627820073109,0.6228541904104786,2
2015-16,Group stage,2015-12-09,Roma,BATE Borisov,D,H,0.2847802544604098,0.2056155454055585,0.5096042001340316,2
2013-14,Group stage,2013-11-26,Steaua,Schalke 04,D,A,0.3996138292852436,0.2047446196727757,0.3956415510419807,1
2021-22,Quarter-finals,2022-04-13,Atlético Madrid,Manchester City,D,H,0.3410902866170838,0.2044070371751872,0.4545026762077289,4
2023-24,Group stage,2023-11-29,Benfica,Inter,D,A,0.5473025789161239,0.2034735595256137,0.2492238615582623,4
2014-15,Group stage,2014-12-09,Liverpool,Basel,D,H,0.3750505594145225,0.20301706187205,0.4219323787134273,1
2018-19,Group stage,2018-12-12,Ajax,Bayern Munich,D,A,0.400253662794338,0.2025912055091437,0.3971551316965181,3
2015-16,Group stage,2015-10-20,Dynamo Kyiv,Chelsea,D,H,0.2707600093867961,0.2021620685130011,0.5270779221002027,1
2012-13,Quarter-finals,2013-04-10,Barcelona,Paris SG,D,H,0.230967356502133,0.2021387530325248,0.5668938904653421,1
2020-21,Quarter-finals,2021-04-14,Liverpool,Real Madrid,D,H,0.2706675804244219,0.2019657155737445,0.5273667040018335,3
2015-16,Round of 16,2016-03-15,Manchester City,Dynamo Kyiv,D,H,0.2668354242983284,0.2018898672722247,0.5312747084294467,2
2020-21,Group stage,2020-10-21,RB Salzburg,Loko Moscow,D,H,0.2269249422453211,0.2017913052872592,0.5712837524674197,3
2017-18,Semi-finals,2018-05-01,Real Madrid,Bayern Munich,D,H,0.1882239727874708,0.2017879160501989,0.6099881111623303,2
2013-14,Quarter-finals,2014-04-01,Barcelona,Atlético Madrid,D,H,0.263921940635515,0.2014782056692493,0.5345998536952355,1
2022-23,Group stage,2022-09-06,RB Salzburg,Milan,D,H,0.3180076447491484,0.2010643071790483,0.4809280480718033,4
2014-15,Round of 16,2015-02-17,Shakhtar D.,Bayern Munich,D,H,0.2563041572038887,0.2008556334164956,0.5428402093796156,1
2023-24,Group stage,2023-09-19,Milan,Newcastle,D,H,0.1312350111939731,0.2004146763869746,0.6683503124190523,4
2014-15,Group stage,2014-12-09,Juventus,Atlético Madrid,D,H,0.3308675754563274,0.2002796980477202,0.4688527264959523,1
2025-26,Round of 16,2026-03-11,Leverkusen,Arsenal,D,A,0.5477766035826698,0.2002400736630981,0.2519833227542321,5
2024-25,League phase,2024-10-23,Atalanta,Celtic,D,H,0.1741915580360819,0.1997821449684369,0.6260262969954812,5
2024-25,League phase,2025-01-29,Barcelona,Atalanta,D,H,0.1740143522308395,0.1997352041126163,0.6262504436565441,5
2013-14,Group stage,2013-11-05,Real Sociedad,Manchester Utd,D,A,0.4690034441541171,0.1994930282975376,0.3315035275483454,1
2024-25,Semi-finals,2025-04-30,Barcelona,Inter,D,H,0.1572909615683606,0.1991942798707007,0.6435147585609388,5
2018-19,Group stage,2018-12-12,Shakhtar D.,Lyon,D,H,0.2538770616876484,0.1988492166666608,0.5472737216456908,3
2017-18,Group stage,2017-09-13,RB Leipzig,Monaco,D,A,0.4402385533810517,0.1988079398915596,0.3609535067273886,2
2017-18,Group stage,2017-09-13,Liverpool,Sevilla,D,A,0.4156297305577768,0.1987828419028098,0.3855874275394131,2
2016-17,Group stage,2016-11-01,Beşiktaş,Napoli,D,H,0.2206972636323925,0.198636728460456,0.5806660079071515,2
2015-16,Round of 16,2016-02-23,Juventus,Bayern Munich,D,A,0.4421811747860854,0.1981265419107537,0.3596922833031607,2
2018-19,Group stage,2018-10-23,Hoffenheim,Lyon,D,H,0.3678040708067827,0.1979410516385323,0.4342548775546848,2
2016-17,Group stage,2016-09-13,Benfica,Beşiktaş,D,H,0.1552413002245791,0.197440014171837,0.6473186856035839,2
2020-21,Group stage,2020-10-28,Ferencváros,Dynamo Kyiv,D,A,0.5235315323659925,0.1973624112302457,0.2791060564037618,3
2018-19,Group stage,2018-10-02,Bayern Munich,Ajax,D,H,0.1503269636112734,0.1970382444051472,0.6526347919835792,2
2012-13,Round of 16,2013-03-06,Paris SG,Valencia,D,H,0.2280590708125919,0.1968829786157404,0.5750579505716676,1
2019-20,Round of 16,2020-02-25,Napoli,Barcelona,D,H,0.3109864288156185,0.1967987224429066,0.4922148487414747,3
2023-24,Quarter-finals,2024-04-17,Manchester City,Real Madrid,D,H,0.2754472919592583,0.1965275248959432,0.5280251831447985,4
2016-17,Group stage,2016-11-23,Ludogorets,Basel,D,A,0.4062028880287478,0.1963251884404376,0.3974719235308146,2
2025-26,League phase,2025-09-17,Olympiacos,Pafos FC,D,H,0.1320343747033414,0.1952082922004611,0.6727573330961973,5
2023-24,Quarter-finals,2024-04-09,Real Madrid,Manchester City,D,H,0.2253956927384107,0.1951101832029969,0.5794941240585922,4
2019-20,Group stage,2019-11-06,Atalanta,Manchester City,D,A,0.6337442923920232,0.1949758792246327,0.171279828383344,3
2025-26,Semi-finals,2026-05-06,Bayern Munich,Paris SG,D,H,0.1991001009841309,0.1948168843724465,0.6060830146434225,5
2016-17,Group stage,2016-10-18,Leverkusen,Tottenham,D,H,0.2609417619140005,0.1947539370427466,0.5443043010432528,2
2016-17,Group stage,2016-12-06,PSV,Rostov,D,H,0.3296366875003284,0.1946539779815459,0.4757093345181257,2
2020-21,Group stage,2020-12-09,Inter,Shakhtar D.,D,H,0.2686916449399304,0.1943652159387734,0.5369431391212961,3
2013-14,Group stage,2013-10-02,Juventus,Galatasaray,D,H,0.2475493075627145,0.1940952907179822,0.5583554017193032,1
2023-24,Group stage,2023-10-04,Red Star,Young Boys,D,H,0.3579757170634804,0.1934081809914538,0.4486161019450657,4
2023-24,Group stage,2023-11-29,Galatasaray,Manchester Utd,D,A,0.4110890085067847,0.1932713252240819,0.3956396662691334,4
2020-21,Group stage,2020-11-03,Loko Moscow,Atlético Madrid,D,A,0.5088236978444123,0.1932663127845402,0.2979099893710475,3
2016-17,Group stage,2016-10-18,CSKA Moscow,Monaco,D,H,0.3110754427748055,0.1932416568156599,0.4956829004095346,2
2014-15,Group stage,2014-10-01,Zenit,Monaco,D,H,0.3434692856638645,0.1932061068951964,0.4633246074409391,1
2015-16,Group stage,2015-10-21,CSKA Moscow,Manchester Utd,D,H,0.3857536871603177,0.1931595951018569,0.4210867177378252,1
2016-17,Group stage,2016-11-02,Legia Warsaw,Real Madrid,D,A,0.5779137609098415,0.1931019992973952,0.2289842397927632,2
2025-26,Round of 16,2026-03-10,Newcastle,Barcelona,D,H,0.2893604557887709,0.1930454693197423,0.5175940748914868,5
2024-25,League phase,2024-11-05,Lille,Juventus,D,A,0.558926975539948,0.1929567568016273,0.2481162676584246,5
2023-24,Group stage,2023-11-29,Braga,Union Berlin,D,H,0.3497192917059737,0.1924204074867311,0.457860300807295,4
2016-17,Group stage,2016-09-28,Rostov,PSV,D,A,0.5430144770184125,0.1921474363469945,0.2648380866345929,2
2022-23,Quarter-finals,2023-04-18,Napoli,Milan,D,H,0.275651074685881,0.1920185868668286,0.5323303384472903,4
2025-26,League phase,2026-01-28,Paris SG,Newcastle,D,H,0.1223770462603288,0.1918483996182006,0.6857745541214705,5
2017-18,Group stage,2017-10-31,Olympiacos,Barcelona,D,A,0.5178473589377739,0.1917659874010321,0.2903866536611941,2
2017-18,Group stage,2017-10-31,Atlético Madrid,Qarabağ,D,H,0.119498442324316,0.1917454925936589,0.688756065082025,2
2022-23,Quarter-finals,2023-04-19,Inter,Benfica,D,H,0.232811502621778,0.1914940028549586,0.5756944945232633,4
2018-19,Group stage,2018-09-18,Schalke 04,Porto,D,H,0.2861715817792906,0.1910450381204295,0.5227833801002798,2
2021-22,Group stage,2021-10-20,Lille,Sevilla,D,A,0.5316396303856559,0.1903153978266626,0.2780449717876814,4
2018-19,Group stage,2018-09-19,Shakhtar D.,Hoffenheim,D,H,0.1636804156890369,0.1898873324452442,0.6464322518657188,2
2013-14,Group stage,2013-12-11,Milan,Ajax,D,H,0.2752362607868697,0.1897843620128034,0.5349793772003267,1
2015-16,Group stage,2015-12-09,Leverkusen,Barcelona,D,A,0.4794872421834493,0.1897608021223138,0.3307519556942367,2
2018-19,Group stage,2018-12-11,Inter,PSV,D,H,0.2068096730103429,0.189751245798071,0.603439081191586,3
2021-22,Group stage,2021-09-29,Wolfsburg,Sevilla,D,H,0.153769152229414,0.1896914674710068,0.6565393802995791,3
2016-17,Group stage,2016-11-23,Napoli,Dynamo Kyiv,D,H,0.1590978511333955,0.1894810284091763,0.6514211204574281,2
2019-20,Group stage,2019-10-02,Genk,Napoli,D,A,0.6526656665844033,0.1891447695548372,0.1581895638607594,3
2016-17,Group stage,2016-11-01,Gladbach,Celtic,D,H,0.3306968902671583,0.1889732313134272,0.4803298784194144,2
2012-13,Quarter-finals,2013-04-02,Paris SG,Barcelona,D,H,0.2538006953685494,0.1887105736184755,0.5574887310129751,1
2017-18,Round of 16,2018-02-20,Chelsea,Barcelona,D,H,0.1835652397185981,0.1881306882490879,0.6283040720323139,2
2017-18,Group stage,2017-09-26,Spartak Moscow,Liverpool,D,H,0.2579822006042708,0.1879683368839445,0.5540494625117846,2
2017-18,Group stage,2017-10-31,Sporting CP,Juventus,D,H,0.3928766022694627,0.187950883486824,0.4191725142437132,2
2023-24,Group stage,2023-10-03,PSV,Sevilla,D,A,0.587956227213663,0.1879417099676635,0.2241020628186735,4
2020-21,Group stage,2020-12-02,Dortmund,Lazio,D,H,0.2482258293897525,0.187815346205332,0.5639588244049154,3
2018-19,Round of 16,2019-02-19,Liverpool,Bayern Munich,D,A,0.4693643807122127,0.1877960377171397,0.3428395815706474,3
2017-18,Group stage,2017-11-22,Juventus,Barcelona,D,H,0.3588999513206242,0.1877407886546434,0.4533592600247324,2
2024-25,League phase,2024-11-27,Celtic,Club Brugge,D,H,0.275879208006586,0.1877135280611842,0.5364072639322298,5
2021-22,Round of 16,2022-02-22,Villarreal,Juventus,D,A,0.5434030017700118,0.1877125891658661,0.268884409064122,4
2019-20,Group stage,2019-11-27,Liverpool,Napoli,D,H,0.1876477631271778,0.1875976630676171,0.624754573805205,3
2022-23,Quarter-finals,2023-04-19,Bayern Munich,Manchester City,D,H,0.2108128770285214,0.1875057941481216,0.601681328823357,4
2025-26,League phase,2025-11-26,Pafos FC,Monaco,D,A,0.4997625442866755,0.1874899938149463,0.3127474618983782,5
2022-23,Group stage,2022-10-11,Dinamo Zagreb,RB Salzburg,D,A,0.4828408805033687,0.1874793840590473,0.3296797354375838,4
2016-17,Group stage,2016-09-13,Paris SG,Arsenal,D,H,0.2031134498739118,0.1872977231440931,0.6095888269819951,2
2021-22,Group stage,2021-11-23,Young Boys,Atalanta,D,A,0.5572195125705426,0.1868454410087459,0.2559350464207115,4
2023-24,Group stage,2023-12-12,Inter,Real Sociedad,D,H,0.1579200475199094,0.1865180768474933,0.655561875632597,4
2019-20,Group stage,2019-11-27,Valencia,Chelsea,D,H,0.2851010408916819,0.1862453274517079,0.5286536316566101,3
2014-15,Quarter-finals,2015-04-14,Atlético Madrid,Real Madrid,D,H,0.2748797464354872,0.1862273590609941,0.5388928945035186,1
2014-15,Group stage,2014-11-26,Ludogorets,Liverpool,D,H,0.342093661520139,0.1861842071541102,0.4717221313257507,1
2022-23,Group stage,2022-09-14,FC Copenhagen,Sevilla,D,H,0.4001403496847031,0.186148617463648,0.4137110328516487,4
2018-19,Group stage,2018-11-06,Napoli,Paris SG,D,H,0.229023359482468,0.1860793620291414,0.5848972784883905,2
2017-18,Group stage,2017-11-21,Sevilla,Liverpool,D,H,0.3120783099518112,0.1860122847998113,0.5019094052483773,2
2024-25,League phase,2024-12-11,Benfica,Bologna,D,H,0.1411823960803895,0.1859659722009784,0.672851631718632,5
2021-22,Group stage,2021-12-08,Zenit,Chelsea,D,A,0.5707040924635941,0.1853641862719753,0.2439317212644307,4
2013-14,Quarter-finals,2014-04-01,Manchester Utd,Bayern Munich,D,H,0.2320563848251018,0.1851448742638334,0.5827987409110648,1
2025-26,Final,2026-05-30,Paris SG,Arsenal,D,H,0.2051634469783062,0.1850623654302208,0.609774187591473,5
2023-24,Round of 16,2024-02-20,PSV,Dortmund,D,A,0.4245977897121979,0.1847455258384882,0.3906566844493139,4
2022-23,Group stage,2022-10-25,Dortmund,Manchester City,D,H,0.3332522137165702,0.1845204679281522,0.4822273183552775,4
2022-23,Group stage,2022-11-02,FC Copenhagen,Dortmund,D,A,0.5663527722293008,0.184379885952984,0.2492673418177151,4
2016-17,Group stage,2016-11-23,Gladbach,Manchester City,D,A,0.4222043682929305,0.1842655482574259,0.3935300834496434,2
2024-25,Knockout phase play-offs,2025-02-18,Milan,Feyenoord,D,H,0.2602671514171424,0.1840993913225654,0.5556334572602921,5
2013-14,Group stage,2013-10-01,Zenit,Austria Wien,D,H,0.224833887875382,0.1839974136707018,0.5911686984539162,1
2016-17,Group stage,2016-12-07,Lyon,Sevilla,D,H,0.2016711556424237,0.1839967686960273,0.6143320756615489,2
2016-17,Group stage,2016-09-14,Leverkusen,CSKA Moscow,D,H,0.3085204612527364,0.1835678568833367,0.5079116818639268,2
2025-26,League phase,2025-10-22,Monaco,Tottenham,D,A,0.5673573263952362,0.1834877371520607,0.249154936452703,5
2016-17,Quarter-finals,2017-04-18,Leicester City,Atlético Madrid,D,H,0.3435934611818663,0.1831569359185256,0.4732496028996079,2
2015-16,Final,2016-05-28,Real Madrid,Atlético Madrid,D,H,0.1498588706166871,0.1830777339349013,0.6670633954484115,2
2025-26,Knockout phase play-offs,2026-02-24,Leverkusen,Olympiacos,D,H,0.2212286947738401,0.1828330871438082,0.5959382180823517,5
2024-25,Knockout phase play-offs,2025-02-19,Dortmund,Sporting CP,D,H,0.2791381601312582,0.1827000810928736,0.5381617587758681,5
2015-16,Group stage,2015-12-08,Galatasaray,FC Astana,D,H,0.3204902429547702,0.1825630551016047,0.4969467019436251,2
2018-19,Group stage,2018-09-19,Viktoria Plzeň,CSKA Moscow,D,H,0.4080668353619984,0.1821810596089069,0.4097521050290947,2
2023-24,Quarter-finals,2024-04-09,Arsenal,Bayern Munich,D,A,0.5117820373236388,0.1820253110628319,0.3061926516135292,4
2016-17,Group stage,2016-11-22,CSKA Moscow,Leverkusen,D,A,0.4370070670786019,0.1818790032942067,0.3811139296271915,2
2024-25,League phase,2025-01-29,Sporting CP,Bologna,D,H,0.1563330929504317,0.1814264651508149,0.6622404418987533,5
2016-17,Group stage,2016-09-14,Porto,FC Copenhagen,D,H,0.2186640117504469,0.1810701343875249,0.6002658538620281,2
