season,round,date,home_team,home_goals,away_goals,away_team,result
2010-11,Group stage,2010-12-08,CFR Cluj,1,1,Roma,D
2010-11,Round of 16,2011-02-15,Valencia,1,1,Schalke 04,D
2010-11,Round of 16,2011-02-15,Milan,0,1,Tottenham,A
2010-11,Round of 16,2011-02-16,Arsenal,2,1,Barcelona,H
2010-11,Round of 16,2011-02-16,Roma,2,3,Shakhtar D.,A
2010-11,Round of 16,2011-02-22,FC Copenhagen,0,2,Chelsea,A
2010-11,Round of 16,2011-02-22,Lyon,1,1,Real Madrid,D
2010-11,Round of 16,2011-02-23,Marseille,0,0,Manchester Utd,D
2010-11,Round of 16,2011-02-23,Inter,0,1,Bayern Munich,A
2010-11,Round of 16,2011-03-08,Barcelona,3,1,Arsenal,H
2010-11,Round of 16,2011-03-08,Shakhtar D.,3,0,Roma,H
2010-11,Round of 16,2011-03-09,Tottenham,0,0,Milan,D
2010-11,Round of 16,2011-03-09,Schalke 04,3,1,Valencia,H
2010-11,Round of 16,2011-03-15,Manchester Utd,2,1,Marseille,H
2010-11,Round of 16,2011-03-15,Bayern Munich,2,3,Inter,A
2010-11,Round of 16,2011-03-16,Chelsea,0,0,FC Copenhagen,D
2010-11,Round of 16,2011-03-16,Real Madrid,3,0,Lyon,H
2010-11,Quarter-finals,2011-04-05,Inter,2,5,Schalke 04,A
2010-11,Quarter-finals,2011-04-05,Real Madrid,4,0,Tottenham,H
2010-11,Quarter-finals,2011-04-06,Chelsea,0,1,Manchester Utd,A
2010-11,Quarter-finals,2011-04-06,Barcelona,5,1,Shakhtar D.,H
2010-11,Quarter-finals,2011-04-12,Manchester Utd,2,1,Chelsea,H
2010-11,Quarter-finals,2011-04-12,Shakhtar D.,0,1,Barcelona,A
2010-11,Quarter-finals,2011-04-13,Tottenham,0,1,Real Madrid,A
2010-11,Quarter-finals,2011-04-13,Schalke 04,2,1,Inter,H
2010-11,Semi-finals,2011-04-26,Schalke 04,0,2,Manchester Utd,A
2010-11,Semi-finals,2011-04-27,Real Madrid,0,2,Barcelona,A
2010-11,Semi-finals,2011-05-03,Barcelona,1,1,Real Madrid,D
2010-11,Semi-finals,2011-05-04,Manchester Utd,4,1,Schalke 04,H
2010-11,Final,2011-05-28,Barcelona,3,1,Manchester Utd,H
2011-12,Group stage,2011-09-13,Porto,2,1,Shakhtar D.,H
2011-12,Group stage,2011-09-13,Chelsea,2,0,Leverkusen,H
2011-12,Group stage,2011-09-13,Barcelona,2,2,Milan,D
2011-12,Group stage,2011-09-13,Viktoria Plzeň,1,1,BATE Borisov,D
2011-12,Group stage,2011-09-13,Genk,0,0,Valencia,D
2011-12,Group stage,2011-09-13,Dortmund,1,1,Arsenal,D
2011-12,Group stage,2011-09-13,Olympiacos,0,1,Marseille,A
2011-12,Group stage,2011-09-13,APOEL FC,2,1,Zenit,H
2011-12,Group stage,2011-09-14,Manchester City,1,1,Napoli,D
2011-12,Group stage,2011-09-14,Benfica,1,1,Manchester Utd,D
2011-12,Group stage,2011-09-14,Dinamo Zagreb,0,1,Real Madrid,A
2011-12,Group stage,2011-09-14,Lille,2,2,CSKA Moscow,D
2011-12,Group stage,2011-09-14,Inter,0,1,Trabzonspor,A
2011-12,Group stage,2011-09-14,Basel,2,1,Oțelul Galați,H
2011-12,Group stage,2011-09-14,Ajax,0,0,Lyon,D
2011-12,Group stage,2011-09-14,Villarreal,0,2,Bayern Munich,A
2011-12,Group stage,2011-09-27,Manchester Utd,3,3,Basel,D
2011-12,Group stage,2011-09-27,CSKA Moscow,2,3,Inter,A
2011-12,Group stage,2011-09-27,Napoli,2,0,Villarreal,H
2011-12,Group stage,2011-09-27,Lyon,2,0,Dinamo Zagreb,H
2011-12,Group stage,2011-09-27,Bayern Munich,2,0,Manchester City,H
2011-12,Group stage,2011-09-27,Real Madrid,3,0,Ajax,H
2011-12,Group stage,2011-09-27,Oțelul Galați,0,1,Benfica,A
2011-12,Group stage,2011-09-27,Trabzonspor,1,1,Lille,D
2011-12,Group stage,2011-09-28,Arsenal,2,1,Olympiacos,H
2011-12,Group stage,2011-09-28,Zenit,3,1,Porto,H
2011-12,Group stage,2011-09-28,Milan,2,0,Viktoria Plzeň,H
2011-12,Group stage,2011-09-28,Leverkusen,2,0,Genk,H
2011-12,Group stage,2011-09-28,Valencia,1,1,Chelsea,D
2011-12,Group stage,2011-09-28,Marseille,3,0,Dortmund,H
2011-12,Group stage,2011-09-28,BATE Borisov,0,5,Barcelona,A
2011-12,Group stage,2011-09-28,Shakhtar D.,1,1,APOEL FC,D
2011-12,Group stage,2011-10-18,Manchester City,2,1,Villarreal,H
2011-12,Group stage,2011-10-18,CSKA Moscow,3,0,Trabzonspor,H
2011-12,Group stage,2011-10-18,Napoli,1,1,Bayern Munich,D
2011-12,Group stage,2011-10-18,Basel,0,2,Benfica,A
2011-12,Group stage,2011-10-18,Lille,0,1,Inter,A
2011-12,Group stage,2011-10-18,Real Madrid,4,0,Lyon,H
2011-12,Group stage,2011-10-18,Dinamo Zagreb,0,2,Ajax,A
2011-12,Group stage,2011-10-18,Oțelul Galați,0,2,Manchester Utd,A
2011-12,Group stage,2011-10-19,Chelsea,5,0,Genk,H
2011-12,Group stage,2011-10-19,Porto,1,1,APOEL FC,D
2011-12,Group stage,2011-10-19,Marseille,0,1,Arsenal,A
2011-12,Group stage,2011-10-19,Barcelona,2,0,Viktoria Plzeň,H
2011-12,Group stage,2011-10-19,Milan,2,0,BATE Borisov,H
2011-12,Group stage,2011-10-19,Leverkusen,2,1,Valencia,H
2011-12,Group stage,2011-10-19,Shakhtar D.,2,2,Zenit,D
2011-12,Group stage,2011-10-19,Olympiacos,3,1,Dortmund,H
2011-12,Group stage,2011-11-01,Arsenal,0,0,Marseille,D
2011-12,Group stage,2011-11-01,BATE Borisov,1,1,Milan,D
2011-12,Group stage,2011-11-01,Valencia,3,1,Leverkusen,H
2011-12,Group stage,2011-11-01,Viktoria Plzeň,0,4,Barcelona,A
2011-12,Group stage,2011-11-01,Genk,1,1,Chelsea,D
2011-12,Group stage,2011-11-01,Dortmund,1,0,Olympiacos,H
2011-12,Group stage,2011-11-01,Zenit,1,0,Shakhtar D.,H
2011-12,Group stage,2011-11-01,APOEL FC,2,1,Porto,H
2011-12,Group stage,2011-11-02,Manchester Utd,2,0,Oțelul Galați,H
2011-12,Group stage,2011-11-02,Benfica,1,1,Basel,D
2011-12,Group stage,2011-11-02,Lyon,0,2,Real Madrid,A
2011-12,Group stage,2011-11-02,Bayern Munich,3,2,Napoli,H
2011-12,Group stage,2011-11-02,Villarreal,0,3,Manchester City,A
2011-12,Group stage,2011-11-02,Ajax,4,0,Dinamo Zagreb,H
2011-12,Group stage,2011-11-02,Inter,2,1,Lille,H
2011-12,Group stage,2011-11-02,Trabzonspor,0,0,CSKA Moscow,D
2011-12,Group stage,2011-11-22,Manchester Utd,2,2,Benfica,D
2011-12,Group stage,2011-11-22,Real Madrid,6,2,Dinamo Zagreb,H
2011-12,Group stage,2011-11-22,Bayern Munich,3,1,Villarreal,H
2011-12,Group stage,2011-11-22,Napoli,2,1,Manchester City,H
2011-12,Group stage,2011-11-22,Lyon,0,0,Ajax,D
2011-12,Group stage,2011-11-22,CSKA Moscow,0,2,Lille,A
2011-12,Group stage,2011-11-22,Oțelul Galați,2,3,Basel,A
2011-12,Group stage,2011-11-22,Trabzonspor,1,1,Inter,D
2011-12,Group stage,2011-11-23,Arsenal,2,1,Dortmund,H
2011-12,Group stage,2011-11-23,Leverkusen,2,1,Chelsea,H
2011-12,Group stage,2011-11-23,Milan,2,3,Barcelona,A
2011-12,Group stage,2011-11-23,Marseille,0,1,Olympiacos,A
2011-12,Group stage,2011-11-23,Valencia,7,0,Genk,H
2011-12,Group stage,2011-11-23,BATE Borisov,0,1,Viktoria Plzeň,A
2011-12,Group stage,2011-11-23,Zenit,0,0,APOEL FC,D
2011-12,Group stage,2011-11-23,Shakhtar D.,0,2,Porto,A
2011-12,Group stage,2011-12-06,Chelsea,3,0,Valencia,H
2011-12,Group stage,2011-12-06,Porto,0,0,Zenit,D
2011-12,Group stage,2011-12-06,Genk,1,1,Leverkusen,D
2011-12,Group stage,2011-12-06,Barcelona,4,0,BATE Borisov,H
2011-12,Group stage,2011-12-06,Viktoria Plzeň,2,2,Milan,D
2011-12,Group stage,2011-12-06,Dortmund,2,3,Marseille,A
2011-12,Group stage,2011-12-06,Olympiacos,3,1,Arsenal,H
2011-12,Group stage,2011-12-06,APOEL FC,0,2,Shakhtar D.,A
2011-12,Group stage,2011-12-07,Manchester City,2,0,Bayern Munich,H
2011-12,Group stage,2011-12-07,Benfica,1,0,Oțelul Galați,H
2011-12,Group stage,2011-12-07,Dinamo Zagreb,1,7,Lyon,A
2011-12,Group stage,2011-12-07,Basel,2,1,Manchester Utd,H
2011-12,Group stage,2011-12-07,Villarreal,0,2,Napoli,A
2011-12,Group stage,2011-12-07,Lille,0,0,Trabzonspor,D
2011-12,Group stage,2011-12-07,Inter,1,2,CSKA Moscow,A
2011-12,Group stage,2011-12-07,Ajax,0,3,Real Madrid,A
2011-12,Round of 16,2012-02-14,Leverkusen,1,3,Barcelona,A
2011-12,Round of 16,2012-02-14,Lyon,1,0,APOEL FC,H
2011-12,Round of 16,2012-02-15,Milan,4,0,Arsenal,H
2011-12,Round of 16,2012-02-15,Zenit,3,2,Benfica,H
2011-12,Round of 16,2012-02-21,Napoli,3,1,Chelsea,H
2011-12,Round of 16,2012-02-21,CSKA Moscow,1,1,Real Madrid,D
2011-12,Round of 16,2012-02-22,Basel,1,0,Bayern Munich,H
2011-12,Round of 16,2012-02-22,Marseille,1,0,Inter,H
2011-12,Round of 16,2012-03-06,Arsenal,3,0,Milan,H
2011-12,Round of 16,2012-03-06,Benfica,2,0,Zenit,H
2011-12,Round of 16,2012-03-07,Barcelona,7,1,Leverkusen,H
2011-12,Round of 16,2012-03-07,APOEL FC,1,0,Lyon,H
2011-12,Round of 16,2012-03-13,Bayern Munich,7,0,Basel,H
2011-12,Round of 16,2012-03-13,Inter,2,1,Marseille,H
2011-12,Round of 16,2012-03-14,Chelsea,4,1,Napoli,H
2011-12,Round of 16,2012-03-14,Real Madrid,4,1,CSKA Moscow,H
2011-12,Quarter-finals,2012-03-27,Benfica,0,1,Chelsea,A
2011-12,Quarter-finals,2012-03-27,APOEL FC,0,3,Real Madrid,A
2011-12,Quarter-finals,2012-03-28,Milan,0,0,Barcelona,D
2011-12,Quarter-finals,2012-03-28,Marseille,0,2,Bayern Munich,A
2011-12,Quarter-finals,2012-04-03,Barcelona,3,1,Milan,H
2011-12,Quarter-finals,2012-04-03,Bayern Munich,2,0,Marseille,H
2011-12,Quarter-finals,2012-04-04,Chelsea,2,1,Benfica,H
2011-12,Quarter-finals,2012-04-04,Real Madrid,5,2,APOEL FC,H
2011-12,Semi-finals,2012-04-17,Bayern Munich,2,1,Real Madrid,H
2011-12,Semi-finals,2012-04-18,Chelsea,1,0,Barcelona,H
2011-12,Semi-finals,2012-04-24,Barcelona,2,2,Chelsea,D
2011-12,Semi-finals,2012-04-25,Real Madrid,2,1,Bayern Munich,H
2011-12,Final,2012-05-19,Bayern Munich,1,1,Chelsea,D
2012-13,Group stage,2012-09-18,Málaga,3,0,Zenit,H
2012-13,Group stage,2012-09-18,Dinamo Zagreb,0,2,Porto,A
2012-13,Group stage,2012-09-18,Montpellier,1,2,Arsenal,A
2012-13,Group stage,2012-09-18,Real Madrid,3,2,Manchester City,H
2012-13,Group stage,2012-09-18,Paris SG,4,1,Dynamo Kyiv,H
2012-13,Group stage,2012-09-18,Dortmund,1,0,Ajax,H
2012-13,Group stage,2012-09-18,Milan,0,0,Anderlecht,D
2012-13,Group stage,2012-09-18,Olympiacos,1,2,Schalke 04,A
2012-13,Group stage,2012-09-19,Celtic,0,0,Benfica,D
2012-13,Group stage,2012-09-19,Chelsea,2,2,Juventus,D
2012-13,Group stage,2012-09-19,Manchester Utd,1,0,Galatasaray,H
2012-13,Group stage,2012-09-19,Braga,0,2,CFR Cluj,A
2012-13,Group stage,2012-09-19,Bayern Munich,2,1,Valencia,H
2012-13,Group stage,2012-09-19,Barcelona,3,2,Spartak Moscow,H
2012-13,Group stage,2012-09-19,Lille,1,3,BATE Borisov,A
2012-13,Group stage,2012-09-19,Shakhtar D.,2,0,Nordsjælland,H
2012-13,Group stage,2012-10-02,Benfica,0,2,Barcelona,A
2012-13,Group stage,2012-10-02,Spartak Moscow,2,3,Celtic,A
2012-13,Group stage,2012-10-02,Nordsjælland,0,4,Chelsea,A
2012-13,Group stage,2012-10-02,Juventus,1,1,Shakhtar D.,D
2012-13,Group stage,2012-10-02,Valencia,2,0,Lille,H
2012-13,Group stage,2012-10-02,BATE Borisov,3,1,Bayern Munich,H
2012-13,Group stage,2012-10-02,Galatasaray,0,2,Braga,A
2012-13,Group stage,2012-10-02,CFR Cluj,1,2,Manchester Utd,A
2012-13,Group stage,2012-10-03,Porto,1,0,Paris SG,H
2012-13,Group stage,2012-10-03,Manchester City,1,1,Dortmund,D
2012-13,Group stage,2012-10-03,Arsenal,3,1,Olympiacos,H
2012-13,Group stage,2012-10-03,Zenit,2,3,Milan,A
2012-13,Group stage,2012-10-03,Ajax,1,4,Real Madrid,A
2012-13,Group stage,2012-10-03,Anderlecht,0,3,Málaga,A
2012-13,Group stage,2012-10-03,Schalke 04,2,2,Montpellier,D
2012-13,Group stage,2012-10-03,Dynamo Kyiv,2,0,Dinamo Zagreb,H
2012-13,Group stage,2012-10-23,Manchester Utd,3,2,Braga,H
2012-13,Group stage,2012-10-23,Spartak Moscow,2,1,Benfica,H
2012-13,Group stage,2012-10-23,Nordsjælland,1,1,Juventus,D
2012-13,Group stage,2012-10-23,Barcelona,2,1,Celtic,H
2012-13,Group stage,2012-10-23,Lille,0,1,Bayern Munich,A
2012-13,Group stage,2012-10-23,Shakhtar D.,2,1,Chelsea,H
2012-13,Group stage,2012-10-23,BATE Borisov,0,3,Valencia,A
2012-13,Group stage,2012-10-23,Galatasaray,1,1,CFR Cluj,D
2012-13,Group stage,2012-10-24,Arsenal,0,2,Schalke 04,A
2012-13,Group stage,2012-10-24,Porto,3,2,Dynamo Kyiv,H
2012-13,Group stage,2012-10-24,Zenit,1,0,Anderlecht,H
2012-13,Group stage,2012-10-24,Málaga,1,0,Milan,H
2012-13,Group stage,2012-10-24,Dortmund,2,1,Real Madrid,H
2012-13,Group stage,2012-10-24,Montpellier,1,2,Olympiacos,A
2012-13,Group stage,2012-10-24,Dinamo Zagreb,0,2,Paris SG,A
2012-13,Group stage,2012-10-24,Ajax,3,1,Manchester City,H
2012-13,Group stage,2012-11-06,Manchester City,2,2,Ajax,D
2012-13,Group stage,2012-11-06,Schalke 04,2,2,Arsenal,D
2012-13,Group stage,2012-11-06,Real Madrid,2,2,Dortmund,D
2012-13,Group stage,2012-11-06,Paris SG,4,0,Dinamo Zagreb,H
2012-13,Group stage,2012-11-06,Milan,1,1,Málaga,D
2012-13,Group stage,2012-11-06,Anderlecht,1,0,Zenit,H
2012-13,Group stage,2012-11-06,Olympiacos,3,1,Montpellier,H
2012-13,Group stage,2012-11-06,Dynamo Kyiv,0,0,Porto,D
2012-13,Group stage,2012-11-07,Benfica,2,0,Spartak Moscow,H
2012-13,Group stage,2012-11-07,Celtic,2,1,Barcelona,H
2012-13,Group stage,2012-11-07,Chelsea,3,2,Shakhtar D.,H
2012-13,Group stage,2012-11-07,Braga,1,3,Manchester Utd,A
2012-13,Group stage,2012-11-07,Bayern Munich,6,1,Lille,H
2012-13,Group stage,2012-11-07,Juventus,4,0,Nordsjælland,H
2012-13,Group stage,2012-11-07,Valencia,4,2,BATE Borisov,H
2012-13,Group stage,2012-11-07,CFR Cluj,1,3,Galatasaray,A
2012-13,Group stage,2012-11-20,Benfica,2,1,Celtic,H
2012-13,Group stage,2012-11-20,BATE Borisov,0,2,Lille,A
2012-13,Group stage,2012-11-20,Juventus,3,0,Chelsea,H
2012-13,Group stage,2012-11-20,Nordsjælland,2,5,Shakhtar D.,A
2012-13,Group stage,2012-11-20,Valencia,1,1,Bayern Munich,D
2012-13,Group stage,2012-11-20,Spartak Moscow,0,3,Barcelona,A
2012-13,Group stage,2012-11-20,CFR Cluj,3,1,Braga,H
2012-13,Group stage,2012-11-20,Galatasaray,1,0,Manchester Utd,H
2012-13,Group stage,2012-11-21,Porto,3,0,Dinamo Zagreb,H
2012-13,Group stage,2012-11-21,Arsenal,2,0,Montpellier,H
2012-13,Group stage,2012-11-21,Manchester City,1,1,Real Madrid,D
2012-13,Group stage,2012-11-21,Schalke 04,1,0,Olympiacos,H
2012-13,Group stage,2012-11-21,Ajax,1,4,Dortmund,A
2012-13,Group stage,2012-11-21,Anderlecht,1,3,Milan,A
2012-13,Group stage,2012-11-21,Zenit,2,2,Málaga,D
2012-13,Group stage,2012-11-21,Dynamo Kyiv,0,2,Paris SG,A
2012-13,Group stage,2012-12-04,Paris SG,2,1,Porto,H
2012-13,Group stage,2012-12-04,Dinamo Zagreb,1,1,Dynamo Kyiv,D
2012-13,Group stage,2012-12-04,Málaga,2,2,Anderlecht,D
2012-13,Group stage,2012-12-04,Milan,0,1,Zenit,A
2012-13,Group stage,2012-12-04,Dortmund,1,0,Manchester City,H
2012-13,Group stage,2012-12-04,Montpellier,1,1,Schalke 04,D
2012-13,Group stage,2012-12-04,Real Madrid,4,1,Ajax,H
2012-13,Group stage,2012-12-04,Olympiacos,2,1,Arsenal,H
2012-13,Group stage,2012-12-05,Braga,1,2,Galatasaray,A
2012-13,Group stage,2012-12-05,Celtic,2,1,Spartak Moscow,H
2012-13,Group stage,2012-12-05,Chelsea,6,1,Nordsjælland,H
2012-13,Group stage,2012-12-05,Manchester Utd,0,1,CFR Cluj,A
2012-13,Group stage,2012-12-05,Lille,0,1,Valencia,A
2012-13,Group stage,2012-12-05,Bayern Munich,4,1,BATE Borisov,H
2012-13,Group stage,2012-12-05,Barcelona,0,0,Benfica,D
2012-13,Group stage,2012-12-05,Shakhtar D.,0,1,Juventus,A
2012-13,Round of 16,2013-02-12,Celtic,0,3,Juventus,A
2012-13,Round of 16,2013-02-12,Valencia,1,2,Paris SG,A
2012-13,Round of 16,2013-02-13,Real Madrid,1,1,Manchester Utd,D
2012-13,Round of 16,2013-02-13,Shakhtar D.,2,2,Dortmund,D
2012-13,Round of 16,2013-02-19,Arsenal,1,3,Bayern Munich,A
2012-13,Round of 16,2013-02-19,Porto,1,0,Málaga,H
2012-13,Round of 16,2013-02-20,Milan,2,0,Barcelona,H
2012-13,Round of 16,2013-02-20,Galatasaray,1,1,Schalke 04,D
2012-13,Round of 16,2013-03-05,Manchester Utd,1,2,Real Madrid,A
2012-13,Round of 16,2013-03-05,Dortmund,3,0,Shakhtar D.,H
2012-13,Round of 16,2013-03-06,Paris SG,1,1,Valencia,D
2012-13,Round of 16,2013-03-06,Juventus,2,0,Celtic,H
2012-13,Round of 16,2013-03-12,Schalke 04,2,3,Galatasaray,A
2012-13,Round of 16,2013-03-12,Barcelona,4,0,Milan,H
2012-13,Round of 16,2013-03-13,Málaga,2,0,Porto,H
2012-13,Round of 16,2013-03-13,Bayern Munich,0,2,Arsenal,A
2012-13,Quarter-finals,2013-04-02,Paris SG,2,2,Barcelona,D
2012-13,Quarter-finals,2013-04-02,Bayern Munich,2,0,Juventus,H
2012-13,Quarter-finals,2013-04-03,Málaga,0,0,Dortmund,D
2012-13,Quarter-finals,2013-04-03,Real Madrid,3,0,Galatasaray,H
2012-13,Quarter-finals,2013-04-09,Dortmund,3,2,Málaga,H
2012-13,Quarter-finals,2013-04-09,Galatasaray,3,2,Real Madrid,H
2012-13,Quarter-finals,2013-04-10,Barcelona,1,1,Paris SG,D
2012-13,Quarter-finals,2013-04-10,Juventus,0,2,Bayern Munich,A
2012-13,Semi-finals,2013-04-23,Bayern Munich,4,0,Barcelona,H
2012-13,Semi-finals,2013-04-24,Dortmund,4,1,Real Madrid,H
2012-13,Semi-finals,2013-04-30,Real Madrid,2,0,Dortmund,H
2012-13,Semi-finals,2013-05-01,Barcelona,0,3,Bayern Munich,A
2012-13,Final,2013-05-25,Dortmund,1,2,Bayern Munich,A
2013-14,Group stage,2013-09-17,Benfica,2,0,Anderlecht,H
2013-14,Group stage,2013-09-17,Manchester Utd,4,2,Leverkusen,H
2013-14,Group stage,2013-09-17,Real Sociedad,0,2,Shakhtar D.,A
2013-14,Group stage,2013-09-17,Bayern Munich,3,0,CSKA Moscow,H
2013-14,Group stage,2013-09-17,Viktoria Plzeň,0,3,Manchester City,A
2013-14,Group stage,2013-09-17,FC Copenhagen,1,1,Juventus,D
2013-14,Group stage,2013-09-17,Galatasaray,1,6,Real Madrid,A
2013-14,Group stage,2013-09-17,Olympiacos,1,4,Paris SG,A
2013-14,Group stage,2013-09-18,Chelsea,1,2,Basel,A
2013-14,Group stage,2013-09-18,Napoli,2,1,Dortmund,H
